"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"889","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Wednesday","","","BLARNEY CASTLE 648","9","8","Route Stop","16:24:55","16:39:55","","15","40.2548901098901","124.362032967033","","16297","","","","","False","","","False","","","No Priority","0","0","0","","101 JAMET ST, MACKINAW CITY MI 49701 US","101 JAMET ST","","MACKINAW CITY","MI","49701","US","-84.733459","45.783405","3","Street Address - Automatic","101 Jamet St, Mackinaw City MI 49701 US","101 Jamet St","","Mackinaw City","MI","49701","US","26381.5622934165","26.3815622934165","16.392743020135","0","26381.5622934165","22.2115534077183","99031","00182","","102","102","102","120","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-158","-3744","","-4068"
"890","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Wednesday","","","BLARNEY CASTLE 652","10","9","Route Stop","17:00:15","17:15:15","","15","149.150177514793","234.071360946746","","16336","","","","","False","","","False","","","No Priority","0","0","0","","604 MAIN ST, CHEBOYGAN MI 49721 US","604 MAIN ST","","CHEBOYGAN","MI","49721","US","-84.4736878","45.6480645","5","Street Address - Manual","604 N Main St, Cheboygan MI 49721 US","604 N Main St","","Cheboygan","MI","49721","US","26336.7659266751","26.3367659266751","16.3649078479772","0","26336.7659266751","20.3292961443502","99031","00191","","102","102","102","30","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-158","-3743","","-4069"
"891","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Wednesday","","","DARROW'S FAMILY RESTAURANT","11","10","Route Stop","17:36:28","17:51:28","","15","0","320.7","","1847","","","","","False","","","False","","","No Priority","0","0","0","","301 N. LOUVINGNY P.O.BOX 857, MACKINAW CITY MI 49701 US","301 N. LOUVINGNY","P.O.BOX 857","MACKINAW CITY","MI","49701","US","-84.7345663","45.78622355","3","Street Address - Automatic","N Louvingney St, Mackinaw City MI 49701 US","N Louvingney St","","Mackinaw City","MI","49701","US","26756.6694832602","26.7566694832602","16.6258238248168","0","26756.6694832602","21.2059104933443","70010","00000","","102","102","102","125","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-158","-3742","","-4070"
"892","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Wednesday","","","JOANN'S FUDGE - MAC. CITY","12","11","Route Stop","17:54:43","18:04:43","","10","0","112.5025","","1848","","","","","False","","","False","","","No Priority","0","0","0","","303 E. CENTRAL AVE., MACKINAW CITY MI 49701 US","303 E. CENTRAL AVE.","","MACKINAW CITY","MI","49701","US","-84.7269835","45.7818955","3","Street Address - Automatic","303 E Central Ave, Mackinaw City MI 49701 US","303 E Central Ave","","Mackinaw City","MI","49701","US","1289.96414321283","1.28996414321283","0.801546567625128","0","1289.96414321283","3.2545662894255","70011","00000","","102","102","102","100","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-158","-3741","","-4071"
"893","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Wednesday","","","THE BRIDGEVIEW 24-HR DINER","13","12","Route Stop","18:06:21","18:21:21","","15","0","0","","1850","","","","","False","","","False","","","No Priority","0","0","0","","110 W. CENTRAL, MACKINAW CITY MI 49701 US","110 W. CENTRAL","","MACKINAW CITY","MI","49701","US","-84.7335357","45.7820272","3","Street Address - Automatic","110 W Central Ave, Mackinaw City MI 49701 US","110 W Central Ave","","Mackinaw City","MI","49701","US","509.950041286356","0.509950041286356","0.316868269094153","0","509.950041286356","1.63730938318133","70013","00000","","102","102","102","115","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-158","-3740","","-4072"
"894","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Wednesday","","","LUTZ AUTO REPAIR LLC","14","13","Route Stop","19:17:14","19:25:14","","8","75.2578698224852","91.0467455621302","","2549","","","","","True","08:00","17:00","False","","","No Priority","0","137.233333333333","0","","5613 US-23 North, Rogers City MI 49779 US","5613 US-23 North","","Rogers City","MI","49779","US","-83.888645","45.467345","3","Street Address - Automatic","5613 US-23 N, Rogers City MI 49779 US","5613 US-23 N","","Rogers City","MI","49779","US","84864.6611829989","84.8646611829989","52.7324563568734","0","84864.6611829989","55.8876766735883","71145","00000","","102","102","102","205","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-158","-3739","","-4073"
"895","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Wednesday","","","ROSA'S SQUEEZE INN","15","14","Route Stop","19:35:36","19:50:36","","15","173.622366863905","239.254556213018","","8707","","","","","False","","","False","","","No Priority","0","0","0","","16454 US 23 N, MILLERSBURG MI 49759 US","16454 US 23 N","","MILLERSBURG","MI","49759","US","-84.097241","45.494593","3","Street Address - Automatic","16454 US-23 N, Millersburg MI 49759 US","16454 US-23 N","","Millersburg","MI","49759","US","17619.9044043285","17.6199044043285","10.9485011436029","0","17619.9044043285","10.3676009798335","73262","00000","","102","102","102","200","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-158","-3738","","-4074"
"896","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Wednesday","","","SHEPLER FERRY-MACKINAW","16","15","Route Stop","20:37:47","20:52:47","","15","0","178.6","","10862","","","","","False","","","False","","","No Priority","0","0","0","","556 EAST CENTUZL, MACKINAW CITY MI 49701 US","556 EAST CENTUZL","","MACKINAW CITY","MI","49701","US","-84.722255","45.781478","3","Street Address - Automatic","556 E Central Ave, Mackinaw City MI 49701 US","556 E Central Ave","","Mackinaw City","MI","49701","US","66358.4551334117","66.3584551334117","41.2332328963942","0","66358.4551334117","47.1740916003988","73389","00000","","102","102","102","50","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-158","-3737","","-4075"
"897","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Wednesday","","","KILWINS/MACKINAW CITY","17","16","Route Stop","20:56:36","21:06:36","","10","0","49.9769230769231","","11516","","","","","False","","","False","","","No Priority","0","0","0","","226 E. CENTRAL AVE, MACKINAW CITY MI 49701 US","226 E. CENTRAL AVE","","MACKINAW CITY","MI","49701","US","-84.728128","45.78108","3","Street Address - Automatic","226 E Central Ave, Mackinaw City MI 49701 US","226 E Central Ave","","Mackinaw City","MI","49701","US","770.978492982627","0.770978492982627","0.479063831358807","0","770.978492982627","3.81168192190182","73425","00000","","102","102","102","55","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-158","-3736","","-4076"
"898","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Wednesday","","","ARBY'S","18","17","Route Stop","21:30:49","21:38:49","","8","77.180989010989","101.245164835165","","13227","","","","","True","10:30","20:00","False","","","No Priority","0","90.8166666666667","0","","840 SOUTH MAIN, CHEBOYGAN MI 49721 US","840 SOUTH MAIN","","CHEBOYGAN","MI","49721","US","-84.480959","45.630598","3","Street Address - Automatic","840 S Main St, Cheboygan MI 49721 US","840 S Main St","","Cheboygan","MI","49721","US","28237.8309171168","28.2378309171168","17.546174882366","0","28237.8309171168","24.2307871910731","73490","00000","","102","102","102","185","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-158","-3735","","-4077"
"899","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Wednesday","","","AUDIE'S RESTAURANT","19","18","Route Stop","22:01:30","22:09:30","","8","123.961057692308","360.365096153846","","14487","","","","","False","","","False","","","No Priority","0","0","0","","314 N. STREET, MACKINAC CITY MI 49701 US","314 N. STREET","","MACKINAC CITY","MI","49701","US","-84.7318713","45.7844581","3","Street Address - Automatic","314 N Nicolet St, Mackinaw City MI 49701 US","314 N Nicolet St","","Mackinaw City","MI","49701","US","33793.0467107774","33.7930467107774","20.9980259863318","0","33793.0467107774","22.6747360718233","73519","00000","","102","102","102","110","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-158","-3734","","-4078"
"900","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Wednesday","","","BLARNEY CASTLE 808","20","19","Route Stop","22:33:31","22:41:31","","8","52.417100591716","122.181360946746","","8564","","","","","False","","","False","","","No Priority","0","0","0","","912 S. MAIN ST, CHEBOYGAN MI 49721 US","912 S. MAIN ST","","CHEBOYGAN","MI","49721","US","-84.479725","45.629212","3","Street Address - Automatic","912 S Main St, Cheboygan MI 49721 US","912 S Main St","","Cheboygan","MI","49721","US","28402.9603091376","28.4029603091376","17.6487815308412","0","28402.9603091376","24.0213590923172","99031","00091","","102","102","102","10","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-158","-3733","","-4079"
"901","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Wednesday","","","SPT. FAMILY FARE #1504","21","20","Route Stop","22:42:29","23:03:29","","21","70.4908875739645","87.3614201183432","","2287","","","","","False","","","False","","","No Priority","0","0","0","","992 S. MAIN 992 S MAIN ST, CHEBOYGAN MI 49721 US","992 S. MAIN","992 S MAIN ST","CHEBOYGAN","MI","49721","US","-84.482382","45.628341","3","Street Address - Automatic","992 S Main St, Cheboygan MI 49721 US","992 S Main St","","Cheboygan","MI","49721","US","315.85045077838","0.31585045077838","0.196260373620703","0","315.85045077838","0.965398709990382","99061","00106","","102","102","102","20","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-158","-3732","","-4080"
"902","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Wednesday","","","NONNA LISA","22","21","Route Stop","23:26:58","23:36:58","","10","0","234.99","","1896","","","","","False","","","False","","","No Priority","0","0","0","","312 S. HURON, MACKINAW CITY MI 49701 US","312 S. HURON","","MACKINAW CITY","MI","49701","US","-84.726742","45.778344","3","Street Address - Automatic","312 S Huron Ave, Mackinaw City MI 49701 US","312 S Huron Ave","","Mackinaw City","MI","49701","US","27131.0663265006","27.1310663265006","16.8584632405773","0","27131.0663265006","23.4824369236007","99138","00000","","102","102","102","85","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-158","-3731","","-4081"
"903","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Wednesday","","","MACKINAW COFFEE","23","22","Route Stop","23:37:30","23:52:30","","15","0","78.37","","12585","","","","","False","","","False","","","No Priority","0","0","0","","302 SOUTH HURON, MACKINAW CITY MI 49701 US","302 SOUTH HURON","","MACKINAW CITY","MI","49701","US","-84.7260475","45.7797368","3","Street Address - Automatic","302 S Huron Ave, Mackinaw City MI 49701 US","302 S Huron Ave","","Mackinaw City","MI","49701","US","267.323864714126","0.267323864714126","0.166107350606054","0","267.323864714126","0.526438838420518","99138","00001","","102","102","102","80","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-158","-3730","","-4082"
"904","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Wednesday","","","Dixie Saloon Food & Spirits","24","23","Route Stop","23:53:49","00:04:49","","11","149.603609467456","231.290236686391","","2268","","","","","False","","","False","","","No Priority","0","0","0","","401 E. Central, Mackinaw City MI 49701 US","401 E. Central","","Mackinaw City","MI","49701","US","-84.72528021","45.78164795","3","Street Address - Automatic","401 E Central Ave, Mackinaw City MI 49701 US","401 E Central Ave","","Mackinaw City","MI","49701","US","513.5393279118","0.5135393279118","0.319098548431749","0","513.5393279118","1.33066672473615","99138","00002","","102","102","102","45","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-158","-3729","","-4083"
"905","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Wednesday","","","THE LIGHTHOUSE RESTAURANT","25","24","Route Stop","00:07:46","00:22:46","","15","0","73.3096153846154","","12053","","","","","False","","","False","","","No Priority","0","0","0","","718 S HURON, MACKINAW CITY MI 49701 US","718 S HURON","","MACKINAW CITY","MI","49701","US","-84.72358685","45.76666453","3","Street Address - Automatic","S Huron Ave, Mackinaw City MI 49701 US","S Huron Ave","","Mackinaw City","MI","49701","US","1782.96640674153","1.78296640674153","1.10788397571667","0","1782.96640674153","2.94531964692828","99138","00003","","102","102","102","40","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-158","-3728","","-4084"
"906","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Wednesday","","","TOAST-A-GO-GO","26","25","Route Stop","00:24:44","00:39:44","","15","0","107.625","","11660","","","","","False","","","False","","","No Priority","0","0","0","","416 S. HURON, MACKINAW CITY MI 49701 US","416 S. HURON","","MACKINAW CITY","MI","49701","US","-84.7272872","45.7772777","3","Street Address - Automatic","416 S Huron Ave, Mackinaw City MI 49701 US","416 S Huron Ave","","Mackinaw City","MI","49701","US","1313.67434024042","1.31367434024042","0.816279401204398","0","1313.67434024042","1.96829504034713","99138","00004","","102","102","102","90","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-158","-3727","","-4085"
"907","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Wednesday","","","THE HOOK","27","26","Route Stop","00:40:53","00:55:53","","15","0","109.123333333333","","12751","","","","","False","","","False","","","No Priority","0","0","0","","201 S. HURON, MACKINAW CITY MI 49701 US","201 S. HURON","","MACKINAW CITY","MI","49701","US","-84.72469","45.779723","3","Street Address - Automatic","201 S Huron Ave, Mackinaw City MI 49701 US","201 S Huron Ave","","Mackinaw City","MI","49701","US","458.576150517561","0.458576150517561","0.284946012938477","0","458.576150517561","1.14286074875213","99138","00005","","102","102","102","140","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-158","-3726","","-4086"
"908","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Wednesday","","","THE HISTORIC DEPOT","28","27","Route Stop","00:56:30","01:06:30","","10","0","0","","12616","","","","","False","","","False","","","No Priority","0","0","0","","248 S. HURON, MACKINAW CITY MI 49701 US","248 S. HURON","","MACKINAW CITY","MI","49701","US","-84.727314","45.780207","3","Street Address - Automatic","248 S Huron Ave, Mackinaw City MI 49701 US","248 S Huron Ave","","Mackinaw City","MI","49701","US","204.569440545049","0.204569440545049","0.127113558754806","0","204.569440545049","0.619441195587797","99138","00006","","102","102","102","75","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-158","-3725","","-4087"
"909","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Wednesday","","","WIENERLICIOUS","29","28","Route Stop","01:07:58","01:22:58","","15","0","85.56","","11659","","","","","False","","","False","","","No Priority","0","0","0","","102 E. CENTRAL, MACKINAW CITY MI 49701 US","102 E. CENTRAL","","MACKINAW CITY","MI","49701","US","-84.731856","45.781227","3","Street Address - Automatic","102 E Central Ave, Mackinaw City MI 49701 US","102 E Central Ave","","Mackinaw City","MI","49701","US","657.14462622907","0.65714462622907","0.408330744973509","0","657.14462622907","1.46106041225721","99138","00008","","102","102","102","130","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-158","-3724","","-4088"
"910","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Wednesday","","","SPT. FAM FARE #1504 FIRST AID","30","29","Route Stop","01:47:47","02:00:47","","13","0","173.97","","13055","","","","","False","","","False","","","No Priority","0","0","0","","992 S. MAIN, CHEBOYGAN MI 49721 US","992 S. MAIN","","CHEBOYGAN","MI","49721","US","-84.482382","45.628341","3","Street Address - Automatic","992 S Main St, Cheboygan MI 49721 US","992 S Main St","","Cheboygan","MI","49721","US","28164.5701257341","28.1645701257341","17.5006527365115","0","28164.5701257341","24.8290783220448","99161","00106","","102","102","102","15","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-158","-3723","","-4089"
"911","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Thursday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","2025/03/19 13:51","2025/03/19 13:51","-8","-159","","-1","-4091"
"912","Alpena 25 Reroute","ASIS_102","FreqOpt_Week4_Thursday","","","NORTHERN CONFECTIONS","2","1","Route Stop","09:00:00","09:10:00","","10","81.1786982248521","179.187455621302","","16242","","","","","True","09:00","17:00","False","","","No Priority","64.2333333333333","0","0","","1114 N. STATE STREET, ST IGNACE MI 49781 US","1114 N. STATE STREET","","ST IGNACE","MI","49781","US","-84.726727","45.88983","3","Street Address - Automatic","1114 N State St, St Ignace MI 49781 US","1114 N State St","","St Ignace","MI","49781","US","169901.897614598","169.901897614598","105.57214600306","169901.897614598","0","115.761238723302","73580","00000","","102","102","102","145","","","3/19/2025 1:51:57 PM","3/19/2025 1:51:57 PM","2025/03/19 13:51","2025/03/19 13:51","-8","-159","-3789","","-4092"
