"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"693","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Friday","","","Dr. Andrew Tarkington DDS","10","9","Route Stop","07:32:47","07:38:47","","6","6.05423076923077","15.9611538461538","","2027","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","215 S. Ripley, Alpena MI 49707 US","215 S. Ripley","","Alpena","MI","49707","US","-83.451656","45.050605","24","Lat/Lon - Automatic","","","","","","","","1663.05764734426","1.66305764734426","1.03337612599948","0","1663.05764734426","2.64433091301191","70582","00000","","103","103","103","90","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 09:17","-11","-205","-5388","","-6894"
"694","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Friday","","","APS SENIOR HIGH SCHOOL","11","10","Route Stop","07:42:05","07:50:05","","8","118.075976331361","144.674792899408","","2121","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","3303 S. 3RD AVE., Alpena MI 49707 US","3303 S. 3RD AVE.","","Alpena","MI","49707","US","-83.466161","45.036612","24","Lat/Lon - Automatic","","","","","","","","2290.71722826762","2.29071722826762","1.42338571298932","0","2290.71722826762","3.29422971052132","99052","00000","","103","103","103","20","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 09:17","-11","-205","-4945","","-6895"
"695","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Friday","","","APS THUNDER BAY JR HIGH","12","11","Route Stop","07:50:05","08:01:05","","11","102.159704142012","103.906449704142","","1983","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","3500 S. 3RD AVE., Alpena MI 49707 US","3500 S. 3RD AVE.","","Alpena","MI","49707","US","-83.466161","45.036612","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99052","00006","","103","103","103","25","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 09:17","-11","-205","-4946","","-6896"
"696","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Friday","","","APS ELLA WHITE ELEMENTARY","13","12","Route Stop","08:01:05","08:05:05","","4","47.501124260355","54.9065680473373","","1990","","","","","True","08:00","16:00","False","","","No Priority","0","0","0","","201 N. RIPLEY BLVD., Alpena MI 49707 US","201 N. RIPLEY BLVD.","","Alpena","MI","49707","US","-83.466161","45.036612","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99052","00002","","103","103","103","100","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 09:17","-11","-205","-4947","","-6897"
"697","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Friday","","","North Coney Island","14","13","Route Stop","08:06:30","08:30:30","","24","0","45.9166666666667","","1945","","","","","True","07:00","16:00","False","","","No Priority","0","0","0","","2668 US-23 South, Alpena MI 49707 US","2668 US-23 South","","Alpena","MI","49707","US","-83.466306","45.034935","24","Lat/Lon - Automatic","","","","","","","","356.047693696979","0.356047693696979","0.221237782689724","0","356.047693696979","1.41696116156446","70495","00000","","103","103","103","30","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 09:17","-11","-205","-4954","","-6898"
"698","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Friday","","","BLARNEY CASTLE 225","15","14","Route Stop","08:32:04","08:49:04","","17","64.7323076923077","146.467692307692","","8537","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","2222 US 23 SO., ALPENA MI 49707 US","2222 US 23 SO.","","ALPENA","MI","49707","US","-83.46445342","45.0321697","24","Lat/Lon - Automatic","","","","","","","","436.333092085253","0.436333092085253","0.271124817028724","0","436.333092085253","1.56479729914895","99031","00064","","103","103","103","60","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 09:17","-11","-205","-4948","","-6899"
"699","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Friday","","","Ziebart Tidy Car","16","15","Route Stop","08:49:47","08:59:47","","10","20.3791666666667","25.5208333333333","","2035","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","2673 US-23 South, Alpena MI 49707 US","2673 US-23 South","","Alpena","MI","49707","US","-83.463351","45.03412","24","Lat/Lon - Automatic","","","","","","","","258.002828476841","0.258002828476841","0.160315527134049","0","258.002828476841","0.712406049529676","70591","00000","","103","103","103","35","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 09:17","-11","-205","-5106","","-6900"
"700","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Friday","","","ZEN 24 HR FITNESS","17","16","Route Stop","09:00:35","09:01:35","","1","11.6429487179487","17.7939743589744","","12581","","","","","True","05:00","17:00","False","","","No Priority","0","0","0","","2581 B US 23 SOUTH, ALPENA MI 49707 US","2581 B US 23 SOUTH","","ALPENA","MI","49707","US","-83.4630317","45.0366367","24","Lat/Lon - Automatic","","","","","","","","365.801246590185","0.365801246590185","0.227298359555239","0","365.801246590185","0.802033216136721","73472","00000","","103","103","103","45","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 09:17","-11","-205","-5389","","-6901"
"701","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Friday","","","Overhead Door Company","18","17","Route Stop","09:01:37","09:15:37","","14","17.4885256410256","23.0145512820513","","2026","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","2550 U.S. 23 S., Alpena MI 49707 US","2550 U.S. 23 S.","","Alpena","MI","49707","US","-83.4642022","45.0373118","24","Lat/Lon - Automatic","","","","","","","","42.0325325625054","0.0420325325625054","0.026117805197403","0","42.0325325625054","0.0348237403951543","70581","00000","","103","103","103","50","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 09:17","-11","-205","-5394","","-6902"
"702","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Friday","","","Grand China Buffet","19","18","Route Stop","09:17:18","09:29:18","","12","21.5261538461538","25.44","","2171","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","2270 U.S. 23 South, Alpena MI 49707 US","2270 U.S. 23 South","","Alpena","MI","49707","US","-83.457574","45.043803","24","Lat/Lon - Automatic","","","","","","","","957.144244046005","0.957144244046005","0.594741867495959","0","957.144244046005","1.68777559418973","70738","00000","","103","103","103","55","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 09:17","-11","-205","-5108","","-6903"
"703","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Friday","","","Lappan Agency","20","19","Route Stop","09:31:41","09:35:41","","4","29.9242307692308","35.365","","1965","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","180 S. Ripley, Alpena MI 49707 US","180 S. Ripley","","Alpena","MI","49707","US","-83.452505","45.051117","24","Lat/Lon - Automatic","","","","","","","","1223.15481169611","1.22315481169611","0.760033173129388","0","1223.15481169611","2.38497617183478","70516","00000","","103","103","103","95","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 09:17","-11","-205","-5141","","-6904"
"704","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Friday","","","Hunan Restaurant","21","20","Route Stop","09:40:05","09:47:05","","7","38.4124852071006","39.0998224852071","","2127","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1283 M-32 West, Alpena MI 49707 US","1283 M-32 West","","Alpena","MI","49707","US","-83.47685","45.061133","24","Lat/Lon - Automatic","","","","","","","","3155.45530032137","3.15545530032137","1.96070904650705","0","3155.45530032137","4.39092277587997","70690","00000","","103","103","103","140","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 09:17","-11","-205","-4958","","-6905"
"705","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Friday","","","Applebee's","22","21","Route Stop","09:48:47","10:02:47","","14","131.939408284024","138.371360946746","","1974","","","","","True","09:00","23:00","False","","","No Priority","0","0","0","","1468 M-32 W., Alpena MI 49707 US","1468 M-32 W.","","Alpena","MI","49707","US","-83.480414","45.062023","24","Lat/Lon - Automatic","","","","","","","","420.064971513879","0.420064971513879","0.261016275427545","0","420.064971513879","1.69998813708668","73149","00001","","103","103","103","120","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 09:17","-11","-205","-4960","","-6906"
"706","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Friday","","","FREEDOM MOTORS","23","22","Route Stop","10:07:00","10:26:00","","19","101.406982248521","123.020710059172","","9801","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","929 W WASHINGTON, ALPENA MI 49707 US","929 W WASHINGTON","","ALPENA","MI","49707","US","-83.4535007","45.0619248","24","Lat/Lon - Automatic","","","","","","","","2366.76107542644","2.36676107542644","1.47063716955102","0","2366.76107542644","4.21725554103136","73333","00000","","103","103","103","150","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 09:17","-11","-205","-4957","","-6907"
"707","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Friday","","","JIMMY JOHN'S SUBS","24","23","Route Stop","10:28:51","10:34:51","","6","27.6974358974359","32.7333333333333","","9987","","","","","True","10:00","21:00","False","","","No Priority","0","0","0","","494 S RIPLEY, ALPENA MI 49707 US","494 S RIPLEY","","ALPENA","MI","49707","US","-83.453157","45.04733","24","Lat/Lon - Automatic","","","","","","","","1771.69402619217","1.77169402619217","1.10087964308786","0","1771.69402619217","2.84808377552315","73350","00000","","103","103","103","80","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 09:17","-11","-205","-5113","","-6908"
"708","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Friday","","","NEIMANS 173 FIRST AID","25","24","Route Stop","10:38:44","10:51:44","","13","0","0","","16107","","","","","False","","","False","","","No Priority","0","0","0","","144 US-23 SOUTH, ALPENA MI 49707 US","144 US-23 SOUTH","","ALPENA","MI","49707","US","-83.43257678","45.06149826","3","Street Address - Automatic","144 US-23 S, Alpena MI 49707 US","144 US-23 S","","Alpena","MI","49707","US","2523.88638903933","2.52388638903933","1.56827031422104","0","2523.88638903933","3.88443417723204","99161","00189","","103","103","103","70","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 09:17","-11","-205","-4921","","-6909"
"709","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Friday","","","SALON 125","26","25","Route Stop","10:51:44","10:53:44","","2","2.79153846153846","19.5407692307692","","12878","","","","","True","10:00","17:00","False","","","No Priority","0","0","0","","125 EAST CHISHOLM, ALPENA MI 49707 US","125 EAST CHISHOLM","","ALPENA","MI","49707","US","-83.432418","45.061709","24","Lat/Lon - Automatic","","","","","","","","1.55718521802191","0.00155718521802191","0.000967590047544538","0","1.55718521802191","0","73485","00000","","103","103","103","160","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 09:17","-11","-205","-5390","","-6910"
"710","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Friday","","","Alpena News","27","26","Route Stop","10:53:55","10:55:55","","2","30.6320879120879","186.532527472527","","1960","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","130 Park Place PO BOX 367, Alpena MI 49707 US","130 Park Place","PO BOX 367","Alpena","MI","49707","US","-83.43171","45.06197","24","Lat/Lon - Automatic","","","","","","","","104.395123768729","0.104395123768729","0.0648681233303235","0","104.395123768729","0.191821174277095","70510","00000","","103","103","103","5","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 09:17","-11","-205","-4985","","-6911"
"711","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Friday","","","ALPENA CITY HALL","28","27","Route Stop","10:55:58","11:08:58","","13","31.0847337278106","32.1860355029586","","14267","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","208 N. FIRST STREET, ALPENA MI 49707 US","208 N. FIRST STREET","","ALPENA","MI","49707","US","-83.431224","45.06168","24","Lat/Lon - Automatic","","","","","","","","25.7311879301342","0.0257311879301342","0.015988619121573","0","25.7311879301342","0.0503621643665042","70483","00003","","103","103","103","10","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 09:17","-11","-205","-4951","","-6912"
"712","Alpena 25 Reroute","latest_103","FreqOpt_Week1_Friday","","","ALPENA PUBLIC SAFETY","29","28","Route Stop","11:08:58","11:28:58","","20","20.7398224852071","21.474023668639","","14266","","","","","True","04:00","17:00","False","","","No Priority","0","0","0","","208 N. FIRST STREET, ALPENA MI 49707 US","208 N. FIRST STREET","","ALPENA","MI","49707","US","-83.431224","45.06168","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","70483","00002","","103","103","103","15","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 09:17","-11","-205","-4952","","-6913"
"713","Alpena 25 Reroute","latest_103","FreqOpt_Week2_Monday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","","2025/03/21 08:54","-11","-206","","-1","-5451"
"714","Alpena 25 Reroute","latest_103","FreqOpt_Week2_Monday","","","CCR TRADING POST","2","1","Route Stop","08:00:00","08:01:00","","1","27.5164102564103","33.6528205128205","","11735","","","","","True","08:00","21:00","False","","","No Priority","66.9333333333333","0","0","","2433 M-33 SOUTH, ATLANTA MI 49709 US","2433 M-33 SOUTH","","ATLANTA","MI","49709","US","-84.200763","45.190117","5","Street Address - Manual","24330 M 33, Atlanta MI 49709 US","24330 M 33","","Atlanta","MI","49709","US","74861.8151424345","74.8618151424345","46.5169759092327","74861.8151424345","0","53.0619361123383","73441","00000","","103","103","103","35","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 08:54","-11","-206","-5426","","-5452"
"715","Alpena 25 Reroute","latest_103","FreqOpt_Week2_Monday","","","CANADA CREEK RANCH","3","2","Route Stop","08:05:38","08:10:38","","5","331.605681818182","896.225087412587","","2667","","","","","True","04:00","17:00","False","","","No Priority","0","0","0","","23500 RANCH HOUSE TRAIL, ATLANTA MI 49709 US","23500 RANCH HOUSE TRAIL","","ATLANTA","MI","49709","US","-84.20817","45.177193","24","Lat/Lon - Automatic","","","","","","","","2397.47799747149","2.39747799747149","1.48972378026246","0","2397.47799747149","4.64398052352293","71265","00000","","103","103","103","30","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 08:54","-11","-206","-5126","","-5453"
"716","Alpena 25 Reroute","latest_103","FreqOpt_Week2_Monday","","","Eagles","4","3","Route Stop","08:27:08","08:45:08","","18","62.2016666666667","95.1983333333334","","2671","","","","","True","08:00","14:00","False","","","No Priority","0","0","0","","10980 M-32 West, Atlanta MI 49709 US","10980 M-32 West","","Atlanta","MI","49709","US","-84.173984","45.008552","24","Lat/Lon - Automatic","","","","","","","","21539.7788410347","21.5397788410347","13.3841982261883","0","21539.7788410347","16.4944981740937","71269","00000","","103","103","103","90","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 08:54","-11","-206","-5125","","-5454"
"717","Alpena 25 Reroute","latest_103","FreqOpt_Week2_Monday","","","Redwood Steakhouse","5","4","Route Stop","14:00:00","14:07:00","","7","48.3348351648352","57.4528571428571","","2681","","","","","True","14:00","17:00","False","","","No Priority","297.366666666667","0","0","","4965 SALLING AVE, LEWSITON MI 49756 US","4965 SALLING AVE","","LEWSITON","MI","49756","US","-84.293382","44.883422","24","Lat/Lon - Automatic","","","","","","","","22826.2259489436","22.8262259489436","14.1835594093662","0","22826.2259489436","17.487490405259","71280","00000","","103","103","103","120","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 08:54","-11","-206","-5124","","-5455"
"718","Alpena 25 Reroute","latest_103","FreqOpt_Week2_Monday","","","Montmorency Medical Clinic","6","5","Route Stop","14:08:12","14:15:12","","7","18.606217948718","21.9891666666667","","2684","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","3040 BOURN ST, LEWISTON MI 49756 US","3040 BOURN ST","","LEWISTON","MI","49756","US","-84.299086","44.884802","24","Lat/Lon - Automatic","","","","","","","","700.7534540044","0.7007534540044","0.435428014618859","0","700.7534540044","1.20774901994588","71283","00000","","103","103","103","130","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 08:54","-11","-206","-5123","","-5456"
"719","Alpena 25 Reroute","latest_103","FreqOpt_Week2_Monday","","","THE BAKLAVA SHOP","7","6","Route Stop","14:16:48","14:20:48","","4","25.1646153846154","29.74","","12081","","","","","False","","","False","","","No Priority","0","0","0","","2889 KNEELAND ST, LEWISTON MI 49756 US","2889 KNEELAND ST","","LEWISTON","MI","49756","US","-84.305015","44.882423","24","Lat/Lon - Automatic","","","","","","","","881.44198435139","0.88144198435139","0.547702663546804","0","881.44198435139","1.60535655647618","73455","00000","","103","103","103","155","","","3/21/2025 8:54:17 AM","3/21/2025 8:54:17 AM","","2025/03/21 08:54","-11","-206","-5121","","-5457"
