"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1070","Alpena Solution B","Rt 101","101_Week2_Wednesday","","","ALCONA HEALTH CENTER - OSCODA","11","10","Route Stop","10:42:03","10:51:07","","9.06666666666667","0","0","","2814","","","","","False","","","False","","","No Priority","0","0","0","","5671 N SKEEL RD, OSCODA MI 48750 US","5671 N SKEEL RD","","OSCODA","MI","48750","US","-83.353148","44.450185","25","Lat/Lon - Saved Recall","5671 N Skeel Ave, Oscoda MI 48750 US","5671 N Skeel Ave","","Oscoda","MI","48750","US","0","0","0","0","0","0","","","","","","","0","101_Week2_Wednesday","81","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-38","-536","","-1070"
"1071","Alpena Solution B","Rt 101","101_Week2_Wednesday","","","P & L Development","12","11","Route Stop","10:51:47","11:25:49","","34.03888889","0","0","","2625","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","4025 Arrow St., Oscoda MI 48750 US","4025 Arrow St.","","Oscoda","MI","48750","US","-83.3586767","44.4539983","25","Lat/Lon - Saved Recall","4025 Arrow St, Oscoda MI 48750 US","4025 Arrow St","","Oscoda","MI","48750","US","883.105517451142","0.883105517451142","0.548736335105237","0","883.105517451142","0.662301862755271","","","","","","","0","101_Week2_Wednesday","131","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-38","-917","","-1071"
"1072","Alpena Solution B","Rt 101","101_Week2_Wednesday","","","Irish Pub","13","12","Route Stop","11:28:42","11:35:47","","7.08888889","0","0","","2232","","","","","False","","","False","","","No Priority","0","0","0","","4709 F-41, Oscoda MI 48750 US","4709 F-41","","Oscoda","MI","48750","US","-83.332569","44.4365462","25","Lat/Lon - Saved Recall","4709 F 41, Oscoda MI 48750 US","4709 F 41","","Oscoda","MI","48750","US","3251.83806029685","3.25183806029685","2.02059851773233","0","3251.83806029685","2.8684092878047","","","","","","","0","101_Week2_Wednesday","311","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-38","-776","","-1072"
"1073","Alpena Solution B","Rt 101","101_Week2_Wednesday","","","GARY OIL","14","13","Route Stop","11:36:52","11:44:15","","7.38333333333333","0","0","","14179","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","5123 N. US-23, OSCODA MI 48750 US","5123 N. US-23","","OSCODA","MI","48750","US","-83.3305433","44.4286883","25","Lat/Lon - Saved Recall","5123 US-23 N, Oscoda MI 48750 US","5123 US-23 N","","Oscoda","MI","48750","US","894.66059693454","0.89466059693454","0.555916328709931","0","894.66059693454","1.07882647130918","","","","","","","0","101_Week2_Wednesday","171","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-38","-739","","-1073"
"1074","Alpena Solution B","Rt 101","101_Week2_Wednesday","","","GARY OIL BASE GARAGE","15","14","Route Stop","11:44:15","11:55:13","","10.9722222233333","0","0","","14258","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","5123 N. US-23, OSCODA MI 48750 US","5123 N. US-23","","OSCODA","MI","48750","US","-83.3305433","44.4286883","25","Lat/Lon - Saved Recall","5123 US-23 N, Oscoda MI 48750 US","5123 US-23 N","","Oscoda","MI","48750","US","0","0","0","0","0","0","","","","","","","0","101_Week2_Wednesday","96","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-38","-743","","-1074"
"1075","Alpena Solution B","Rt 101","101_Week2_Wednesday","","","ROGERS-OSCOCA 4055","16","15","Route Stop","11:55:43","12:09:36","","13.8777777783333","0","0","","9919","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","5112 US 23, OSCODA MI 48750 US","5112 US 23","","OSCODA","MI","48750","US","-83.329316","44.427904","25","Lat/Lon - Saved Recall","5112 US-23 N, Oscoda MI 48750 US","5112 US-23 N","","Oscoda","MI","48750","US","471.498273497622","0.471498273497622","0.292975448001146","0","471.498273497622","0.498385369735956","","","","","","","0","101_Week2_Wednesday","169","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-38","-933","","-1075"
"1076","Alpena Solution B","Rt 101","101_Week2_Wednesday","","","Oscoda G's Pizzeria","17","16","Route Stop","12:10:20","12:27:00","","16.6666666666667","0","0","","2607","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","5226 N. US-23, Oscoda MI 48750 US","5226 N. US-23","","Oscoda","MI","48750","US","-83.329243","44.431558","25","Lat/Lon - Saved Recall","5226 US-23 N, Oscoda MI 48750 US","5226 US-23 N","","Oscoda","MI","48750","US","650.107187262096","0.650107187262096","0.403957883077673","0","650.107187262096","0.744837355021048","","","","","","","0","101_Week2_Wednesday","191","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-38","-902","","-1076"
"1077","Alpena Solution B","Rt 101","101_Week2_Wednesday","","","FAMILY FARE #1519 FIRST AID","18","17","Route Stop","12:27:44","12:37:25","","9.68357462141488","0","0","","13077","","","","","False","","","False","","","No Priority","0","0","0","","5463 N. HURON RD., OSCODA MI 48750 US","5463 N. HURON RD.","","OSCODA","MI","48750","US","-83.330908","44.437776","25","Lat/Lon - Saved Recall","5463 N Huron Rd, Oscoda MI 48750 US","5463 N Huron Rd","","Oscoda","MI","48750","US","780.441437430854","0.780441437430854","0.484943832506135","0","780.441437430854","0.735416381028131","","","","","","","0","101_Week2_Wednesday","2","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-38","-722","","-1077"
"1078","Alpena Solution B","Rt 101","101_Week2_Wednesday","","","FAMILY FARE #1519","19","18","Route Stop","12:37:25","13:14:19","","36.8944444433333","0","0","","2603","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","5463 N. HURON RD. 5463 N. HURON RD, OSCODA MI 48750 US","5463 N. HURON RD.","5463 N. HURON RD","OSCODA","MI","48750","US","-83.330908","44.437776","25","Lat/Lon - Saved Recall","5463 N Huron Rd, Oscoda MI 48750 US","5463 N Huron Rd","","Oscoda","MI","48750","US","0","0","0","0","0","0","","","","","","","0","101_Week2_Wednesday","51","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-38","-718","","-1078"
"1079","Alpena Solution B","Rt 101","101_Week2_Wednesday","","","SUNRISE TRAVEL CENTER","20","19","Route Stop","13:14:52","13:25:04","","10.2083333333333","0","0","","2889","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","5665 N. US 23, OSCODA MI 48750 US","5665 N. US 23","","OSCODA","MI","48750","US","-83.33079","44.444198","25","Lat/Lon - Saved Recall","5665 US-23 N, Oscoda MI 48750 US","5665 US-23 N","","Oscoda","MI","48750","US","713.534970361026","0.713534970361026","0.443370080775195","0","713.534970361026","0.539779171897919","","","","","","","0","101_Week2_Wednesday","46","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-38","-993","","-1079"
"1080","Alpena Solution B","Rt 101","101_Week2_Wednesday","","","MANCINOS-OSCODA","21","20","Route Stop","13:26:44","13:45:50","","19.105555555","0","0","","2986","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","5565 US 23 N, OSCODA MI 48750 US","5565 US 23 N","","OSCODA","MI","48750","US","-83.32682","44.4544533","25","Lat/Lon - Saved Recall","5565 US-23 N, Oscoda MI 48750 US","5565 US-23 N","","Oscoda","MI","48750","US","1291.46045826805","1.29146045826805","0.802476334706568","0","1291.46045826805","1.671970496781","","","","","","","0","101_Week2_Wednesday","47","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-38","-847","","-1080"
"1081","Alpena Solution B","Rt 101","101_Week2_Wednesday","","","Eagles","22","21","Route Stop","14:00:00","14:05:09","","5.144444445","0","0","","2640","","","","","True","14:00","17:00","False","","","No Priority","11.8666666666667","0","0","","6685 US-23 North, Oscoda MI 48750 US","6685 US-23 North","","Oscoda","MI","48750","US","-83.323018","44.471865","25","Lat/Lon - Saved Recall","6685 US-23 N, Oscoda MI 48750 US","6685 US-23 N","","Oscoda","MI","48750","US","2229.15614404899","2.22915614404899","1.38513342821509","0","2229.15614404899","2.29141246974869","","","","","","","0","101_Week2_Wednesday","313","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-38","-713","","-1081"
"1082","Alpena Solution B","Rt 101","101_Week2_Wednesday","","","Alpena Depot","23","","End Depot","15:02:31","15:02:31","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","74270.7637315555","74.2707637315555","46.1497135847931","74270.7637315555","0","57.7537454063307","","","","","","","","","","","","2022/03/11 14:39","2022/03/11 14:39","-2","-38","","-1","-1082"
"1083","Alpena Solution B","Rt 101","101_Week3_Wednesday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","2022/03/11 14:39","2022/03/11 14:39","-2","-39","","-1","-1083"
"1084","Alpena Solution B","Rt 101","101_Week3_Wednesday","","","Alpena General Hospital","2","1","Route Stop","06:05:51","06:15:32","","9.68357462141488","0","0","","2787","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","1501 W. Chisholm St., Alpena MI 49707 US","1501 W. Chisholm St.","","Alpena","MI","49707","US","-83.449542","45.077664","25","Lat/Lon - Saved Recall","1501 W Chisholm St, Alpena MI 49707 US","1501 W Chisholm St","","Alpena","MI","49707","US","3682.23449887628","3.68223449887628","2.28803446924815","3682.23449887628","0","5.86209791386064","","","","","","","0","101_Week3_Wednesday","6","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-39","-575","","-1084"
"1085","Alpena Solution B","Rt 101","101_Week3_Wednesday","","","PCI - 2nd Ave.","3","2","Route Stop","08:00:00","08:09:52","","9.86666666666667","0","0","","2160","","","","","True","08:00","17:00","False","","","No Priority","100.716666666667","0","0","","112 2nd Ave P.O. Box 115, Alpena MI 49707 US","112 2nd Ave","P.O. Box 115","Alpena","MI","49707","US","-83.432461","45.06246","25","Lat/Lon - Saved Recall","112 N Second Ave, Alpena MI 49707 US","112 N Second Ave","","Alpena","MI","49707","US","2314.73789539553","2.31473789539553","1.43831146374739","0","2314.73789539553","3.74010255799757","","","","","","","0","101_Week3_Wednesday","313","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-39","-922","","-1085"
"1086","Alpena Solution B","Rt 101","101_Week3_Wednesday","","","Skiba Insurance","4","3","Route Stop","08:09:47","08:19:28","","9.68357462141488","0","0","","2139","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","127 River St., Alpena MI 49707 US","127 River St.","","Alpena","MI","49707","US","-83.432485","45.063289","25","Lat/Lon - Saved Recall","127 River St, Alpena MI 49707 US","127 River St","","Alpena","MI","49707","US","63.1066298736005","0.0631066298736005","0.039212642332515","0","63.1066298736005","0.234982675854837","","","","","","","0","101_Week3_Wednesday","71","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-39","-958","","-1086"
"1087","Alpena Solution B","Rt 101","101_Week3_Wednesday","","","Jamieson Nursing Home","5","4","Route Stop","09:02:12","09:22:13","","20.0166666666667","0","0","","2804","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","790 U.S. 23 South P.O. Box 369, Harrisville MI 48740 US","790 U.S. 23 South","P.O. Box 369","Harrisville","MI","48740","US","-83.311008","44.634412","25","Lat/Lon - Saved Recall","790 S US 23, Harrisville MI 48740 US","790 S US 23","","Harrisville","MI","48740","US","54134.0527398228","54.1340527398228","33.637341311807","0","54134.0527398228","42.7392532506222","","","","","","","0","101_Week3_Wednesday","11","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-39","-789","","-1087"
"1088","Alpena Solution B","Rt 101","101_Week3_Wednesday","","","THE RED FORK","6","5","Route Stop","09:28:04","09:35:04","","6.99444444333333","0","0","","14824","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","3228 US-23, GREENBUSH MI 48738 US","3228 US-23","","GREENBUSH","MI","48738","US","-83.315451","44.563342","25","Lat/Lon - Saved Recall","3228 US-23 N, Greenbush MI 48738 US","3228 US-23 N","","Greenbush","MI","48738","US","8552.11730959289","8.55211730959289","5.3140393952025","0","8552.11730959289","5.84503808465055","","","","","","","0","101_Week3_Wednesday","16","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-39","-1020","","-1088"
"1089","Alpena Solution B","Rt 101","101_Week3_Wednesday","","","P & L Development","7","6","Route Stop","09:47:50","10:21:52","","34.03888889","0","0","","2625","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","4025 Arrow St., Oscoda MI 48750 US","4025 Arrow St.","","Oscoda","MI","48750","US","-83.3586767","44.4539983","25","Lat/Lon - Saved Recall","4025 Arrow St, Oscoda MI 48750 US","4025 Arrow St","","Oscoda","MI","48750","US","17624.283607754","17.624283607754","10.9512222544904","0","17624.283607754","12.7746295058138","","","","","","","0","101_Week3_Wednesday","131","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-39","-918","","-1089"
"1090","Alpena Solution B","Rt 101","101_Week3_Wednesday","","","ALCONA HEALTH CENTER-OSCODA","8","7","Route Stop","10:22:32","10:28:12","","5.66111111","0","0","","12368","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","5671 N SKEEL RD, OSCODA MI 48750 US","5671 N SKEEL RD","","OSCODA","MI","48750","US","-83.353148","44.450185","25","Lat/Lon - Saved Recall","5671 N Skeel Ave, Oscoda MI 48750 US","5671 N Skeel Ave","","Oscoda","MI","48750","US","883.105517451157","0.883105517451157","0.548736335105246","0","883.105517451157","0.662301862755328","","","","","","","0","101_Week3_Wednesday","91","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-39","-543","","-1090"
"1091","Alpena Solution B","Rt 101","101_Week3_Wednesday","","","ALCONA HEALTH CENTER - OSCODA","9","8","Route Stop","10:28:12","10:37:16","","9.06666666666667","0","0","","2814","","","","","False","","","False","","","No Priority","0","0","0","","5671 N SKEEL RD, OSCODA MI 48750 US","5671 N SKEEL RD","","OSCODA","MI","48750","US","-83.353148","44.450185","25","Lat/Lon - Saved Recall","5671 N Skeel Ave, Oscoda MI 48750 US","5671 N Skeel Ave","","Oscoda","MI","48750","US","0","0","0","0","0","0","","","","","","","0","101_Week3_Wednesday","81","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-39","-537","","-1091"
"1092","Alpena Solution B","Rt 101","101_Week3_Wednesday","","","Irish Pub","10","9","Route Stop","10:39:35","10:46:40","","7.08888889","0","0","","2232","","","","","False","","","False","","","No Priority","0","0","0","","4709 F-41, Oscoda MI 48750 US","4709 F-41","","Oscoda","MI","48750","US","-83.332569","44.4365462","25","Lat/Lon - Saved Recall","4709 F 41, Oscoda MI 48750 US","4709 F 41","","Oscoda","MI","48750","US","2527.14007198501","2.52714007198501","1.57029205909741","0","2527.14007198501","2.32167571266791","","","","","","","0","101_Week3_Wednesday","311","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-39","-777","","-1092"
"1093","Alpena Solution B","Rt 101","101_Week3_Wednesday","","","Oscoda Kentucky Fried Chicken","11","10","Route Stop","10:47:40","10:54:21","","6.68333333333333","0","0","","2618","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","5150 N US-23 P.O. Box 1385, Oscoda MI 48750 US","5150 N US-23","P.O. Box 1385","Oscoda","MI","48750","US","-83.329645","44.429369","25","Lat/Lon - Saved Recall","5150 US-23 N, Oscoda MI 48750 US","5150 US-23 N","","Oscoda","MI","48750","US","806.184509850325","0.806184509850325","0.500939836307108","0","806.184509850325","1.00436554892747","","","","","","","0","101_Week3_Wednesday","171","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-39","-906","","-1093"
"1094","Alpena Solution B","Rt 101","101_Week3_Wednesday","","","ROGERS-OSCOCA 4055","12","11","Route Stop","10:54:38","11:08:31","","13.8777777783333","0","0","","9919","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","5112 US 23, OSCODA MI 48750 US","5112 US 23","","OSCODA","MI","48750","US","-83.329316","44.427904","25","Lat/Lon - Saved Recall","5112 US-23 N, Oscoda MI 48750 US","5112 US-23 N","","Oscoda","MI","48750","US","297.305478893846","0.297305478893846","0.184737062186844","0","297.305478893846","0.279807021740169","","","","","","","0","101_Week3_Wednesday","169","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-39","-934","","-1094"
"1095","Alpena Solution B","Rt 101","101_Week3_Wednesday","","","GARY OIL","13","12","Route Stop","11:09:00","11:16:23","","7.38333333333333","0","0","","14179","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","5123 N. US-23, OSCODA MI 48750 US","5123 N. US-23","","OSCODA","MI","48750","US","-83.3305433","44.4286883","25","Lat/Lon - Saved Recall","5123 US-23 N, Oscoda MI 48750 US","5123 US-23 N","","Oscoda","MI","48750","US","471.498273497651","0.471498273497651","0.292975448001164","0","471.498273497651","0.484809207277522","","","","","","","0","101_Week3_Wednesday","171","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-39","-740","","-1095"
"1096","Alpena Solution B","Rt 101","101_Week3_Wednesday","","","GARY OIL BASE GARAGE","14","13","Route Stop","11:16:23","11:27:21","","10.9722222233333","0","0","","14258","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","5123 N. US-23, OSCODA MI 48750 US","5123 N. US-23","","OSCODA","MI","48750","US","-83.3305433","44.4286883","25","Lat/Lon - Saved Recall","5123 US-23 N, Oscoda MI 48750 US","5123 US-23 N","","Oscoda","MI","48750","US","0","0","0","0","0","0","","","","","","","0","101_Week3_Wednesday","96","3/11/2022 2:39:35 PM","3/11/2022 2:39:35 PM","2022/03/11 14:39","2022/03/11 14:39","-2","-39","-744","","-1096"
