"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1570","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Thursday","","","PETERSON'S","25","24","Route Stop","11:28:27","11:48:27","","20","118.828186813187","159.297967032967","","4025","","","","","True","10:00","16:00","False","","","Highest Priority","0","0","0","","324 N. MITCHELL, CADILLAC MI 49601 US","324 N. MITCHELL","","CADILLAC","MI","49601","US","-85.400918","44.253044","3","Street Address - Automatic","324 N Mitchell St, Cadillac MI 49601 US","324 N Mitchell St","","Cadillac","MI","49601","US","195.471922284763","0.195471922284763","0.12146062291639","0","195.471922284763","0.680528380647786","215767","00000","","MTWRF","32","","310","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 15:49","-10","-194","-4806","","-5038"
"1571","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Thursday","","","Cadillac Depot","26","","End Depot","11:53:02","11:53:02","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","1539 Plett Rd, Cadillac, MI 49601, Cadillac MI 49601 US","1539 Plett Rd, Cadillac, MI 49601","","Cadillac","MI","49601","US","-85.3974019","44.27324","3","Street Address - Automatic","1539 Plett Rd, Cadillac MI 49601 US","1539 Plett Rd","","Cadillac","MI","49601","US","2742.02293448697","2.74202293448697","1.70381408122969","2742.02293448697","0","4.58028863909084","","","","","","","","","","","","2023/12/01 14:38","2023/12/01 15:49","-10","-194","","-1","-5046"
"1572","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Friday","","","SUBWAY 135","2","1","Route Stop","06:17:35","06:18:35","","1","1.26692307692308","5.49","","14162","","","","","True","06:00","20:00","False","","","Highest Priority","0","0","0","","1361 S LAKESHORE DR, LAKE CITY MI 49651 US","1361 S LAKESHORE DR","","LAKE CITY","MI","49651","US","-85.211917","44.317773","3","Street Address - Automatic","1361 S Lakeshore Dr, Lake City MI 49651 US","1361 S Lakeshore Dr","","Lake City","MI","49651","US","24126.473498143","24.126473498143","14.9914957893093","24126.473498143","0","17.5894205036422","99117","00013","","MTWRF","23","","20","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 14:38","-10","-195","-4812","","-5048"
"1573","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Friday","","","WESCO 35","3","2","Route Stop","06:18:35","06:34:35","","16","90.9972189349112","112.35201183432","","14161","","","","","True","06:00","22:00","False","","","Highest Priority","0","0","0","","1361 S. LAKESHORE DR., LAKE CITY MI 49651 US","1361 S. LAKESHORE DR.","","LAKE CITY","MI","49651","US","-85.211917","44.317773","3","Street Address - Automatic","1361 S Lakeshore Dr, Lake City MI 49651 US","1361 S Lakeshore Dr","","Lake City","MI","49651","US","0","0","0","0","0","0","99117","00012","","MTWRF","23","","10","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 14:38","-10","-195","-4813","","-5049"
"1574","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Friday","","","EBELS FAMILY CENTER","4","3","Route Stop","06:49:30","07:09:30","","20","466.127596153846","559.118557692308","","4413","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","420 E PROSPER, FALMOUTH MI 49632 US","420 E PROSPER","","FALMOUTH","MI","49632","US","-85.085393","44.243499","3","Street Address - Automatic","420 E Prosper Rd, Falmouth MI 49632 US","420 E Prosper Rd","","Falmouth","MI","49632","US","20054.0452260718","20.0540452260718","12.4610061469785","0","20054.0452260718","14.9207879792251","225815","00000","","MTWRF","23","","10","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 14:38","-10","-195","-4815","","-5050"
"1575","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Friday","","","BRINKS FAMILY CREAMERY","5","4","Route Stop","07:19:31","07:24:31","","5","26.1952564102564","31.1770512820513","","13943","","","","","True","07:00","18:00","False","","","Highest Priority","0","0","0","","3560 E. MULDER RD, MCBAIN MI 49657 US","3560 E. MULDER RD","","MCBAIN","MI","49657","US","-85.021703","44.227937","3","Street Address - Automatic","3560 E Mulder Rd, McBain MI 49657 US","3560 E Mulder Rd","","McBain","MI","49657","US","6675.50273144925","6.67550273144925","4.1479651428439","0","6675.50273144925","10.0132540971739","232989","00000","","MTWRF","23","","50","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 14:38","-10","-195","-4841","","-5051"
"1576","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Friday","","","LITTLE TOWN JERKY","6","5","Route Stop","07:34:38","07:54:38","","20","314.780710059172","341.271597633136","","4412","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","6555 S CEDAR, FALMOUTH MI 49632 US","6555 S CEDAR","","FALMOUTH","MI","49632","US","-85.085558","44.242772","3","Street Address - Automatic","6555 S Cedar St, Falmouth MI 49632 US","6555 S Cedar St","","Falmouth","MI","49632","US","6746.2317267303","6.7462317267303","4.19191410351648","0","6746.2317267303","10.1193475900955","225814","00000","","MTWRF","23","","20","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 14:38","-10","-195","-4816","","-5052"
"1577","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Friday","","","THE SNACK SHACK","7","6","Route Stop","08:00:00","08:08:00","","8","20.3584615384615","24.06","","4457","","","","","True","08:00","17:00","False","","","Highest Priority","4.7","0","0","","210 E. PROSPER, FALMOUTH MI 49632 US","210 E. PROSPER","","FALMOUTH","MI","49632","US","-85.08986","44.24337","3","Street Address - Automatic","210 E Prosper Rd, Falmouth MI 49632 US","210 E Prosper Rd","","Falmouth","MI","49632","US","430.749053132349","0.430749053132349","0.267655056043711","0","430.749053132349","0.646123579698511","226493","00000","","MTWRF","23","","40","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 14:38","-10","-195","-4846","","-5053"
"1578","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Friday","","","AUTUMN VISTA DAIRY","8","7","Route Stop","08:19:46","08:34:46","","15","138.462130177515","183.334792899408","","11152","","","","","True","06:00","18:00","False","","","Highest Priority","0","0","0","","1150 W. STONEY CORNERS, MCBAIN MI 49657 US","1150 W. STONEY CORNERS","","MCBAIN","MI","49657","US","-85.1161265","44.1940483","3","Street Address - Automatic","1150 W Stoney Corners Rd, McBain MI 49657 US","1150 W Stoney Corners Rd","","McBain","MI","49657","US","7853.33651959206","7.85333651959206","4.87983713718274","0","7853.33651959206","11.7800253091937","231801","00000","","MTWRF","23","","140","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 14:38","-10","-195","-4824","","-5054"
"1579","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Friday","","","ELLENS EQUIPMENT-SERVICE DEPT","9","8","Route Stop","08:41:57","08:46:57","","5","252.270414201183","268.197278106509","","12813","","","","","True","08:00","18:00","False","","","Highest Priority","0","0","0","","5297 W. STONEY CORNERS, MCBAIN MI 49675 US","5297 W. STONEY CORNERS","","MCBAIN","MI","49675","US","-85.19818","44.192764","3","Street Address - Automatic","5297 W Stoney Corners Rd, McBain MI 49657 US","5297 W Stoney Corners Rd","","McBain","MI","49657","US","6591.00638292155","6.59100638292155","4.09546154536362","0","6591.00638292155","7.1854401656355","231967","00001","","MTWRF","23","","160","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 14:38","-10","-195","-4820","","-5055"
"1580","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Friday","","","ELLENS EQUIPMENT","10","9","Route Stop","08:46:57","08:56:57","","10","141.734970414201","145.097337278106","","11387","","","","","True","08:00","18:00","False","","","Highest Priority","0","0","0","","5297 W. STONEY CORNERS, MCBAIN MI 49675 US","5297 W. STONEY CORNERS","","MCBAIN","MI","49675","US","-85.19818","44.192764","3","Street Address - Automatic","5297 W Stoney Corners Rd, McBain MI 49657 US","5297 W Stoney Corners Rd","","McBain","MI","49657","US","0","0","0","0","0","0","231967","00000","","MTWRF","23","","150","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 14:38","-10","-195","-4821","","-5056"
"1581","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Friday","","","NORTHERN TRUCK SERVICE","11","10","Route Stop","09:00:04","09:10:04","","10","116.063786982249","163.099289940828","","11267","","","","","True","07:00","17:00","False","","","Highest Priority","0","0","0","","6170 W GERWOUDE DR, MCBAIN MI 49657 US","6170 W GERWOUDE DR","","MCBAIN","MI","49657","US","-85.2165443","44.2024523","3","Street Address - Automatic","6170 W Gerwoude Dr, McBain MI 49657 US","6170 W Gerwoude Dr","","McBain","MI","49657","US","2364.88591586424","2.36488591586424","1.46947199940366","0","2364.88591586424","3.10896885075451","231874","00000","","MTWRF","23","","100","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 14:38","-10","-195","-4822","","-5057"
"1582","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Friday","","","MCBAIN AUTO AND TRUCK SERVICE","12","11","Route Stop","09:10:20","09:20:20","","10","66.8775147928994","101.55325443787","","15765","","","","","True","07:00","18:00","False","","","Highest Priority","0","0","0","","9438 S MOREY RD, MCBAIN MI 49657 US","9438 S MOREY RD","","MCBAIN","MI","49657","US","-85.214641","44.202228","3","Street Address - Automatic","9438 S Morey Rd, McBain MI 49657 US","9438 S Morey Rd","","McBain","MI","49657","US","174.95462415948","0.17495462415948","0.108711764759525","0","174.95462415948","0.26243193623921","233496","00000","","MTWRF","23","","90","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 14:38","-10","-195","-4825","","-5058"
"1583","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Friday","","","MCNALLY'S PARTY STOR","13","12","Route Stop","09:22:52","09:42:52","","20","101.404733727811","156.398343195266","","3995","","","","","True","08:00","20:00","False","","","Highest Priority","0","0","0","","108 ROLAND STREET, MCBAIN MI 49657 US","108 ROLAND STREET","","MCBAIN","MI","49657","US","-85.210958","44.191501","3","Street Address - Automatic","108 Roland St, McBain MI 49657 US","108 Roland St","","McBain","MI","49657","US","1457.30147089325","1.45730147089325","0.905525163730704","0","1457.30147089325","2.53468985320183","213627","00000","","MTWRF","23","","170","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 14:38","-10","-195","-4818","","-5059"
"1584","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Friday","","","MCBAIN PHARMACY","14","13","Route Stop","09:43:46","09:48:46","","5","49.851775147929","51.4328402366864","","16133","","","","","True","09:00","17:00","False","","","Highest Priority","0","0","0","","119 N. ROLAND ST., MCBAIN MI 49651 US","119 N. ROLAND ST.","","MCBAIN","MI","49651","US","-85.2108127","44.193167","3","Street Address - Automatic","119 N Roland St, McBain MI 49657 US","119 N Roland St","","McBain","MI","49657","US","185.103652118356","0.185103652118356","0.115018078441165","0","185.103652118356","0.901878253271065","99180","00001","","MTWRFS","23","","180","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 14:38","-10","-195","-4828","","-5060"
"1585","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Friday","","","POLLINGTON MACHINE","15","14","Route Stop","09:58:47","10:03:47","","5","134.407396449704","149.600295857988","","4039","","","","","True","06:00","21:00","False","","","Highest Priority","0","0","0","","20669 30TH AVE., MARION MI 49665 US","20669 30TH AVE.","","MARION","MI","49665","US","-85.148204","44.112438","3","Street Address - Automatic","20669 30th Ave, Marion MI 49665 US","20669 30th Ave","","Marion","MI","49665","US","13665.3759935564","13.6653759935564","8.49127107956733","0","13665.3759935564","10.0157211473711","216466","00000","","MTWRF","32","","90","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 14:38","-10","-195","-4823","","-5061"
"1586","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Friday","","","POLLINGTON MACHINE","16","15","Route Stop","10:05:06","10:10:06","","5","0","48.48","","16245","","","","","True","06:00","21:00","False","","","Highest Priority","0","0","0","","645 MORTON DR, MARION MI 49665 US","645 MORTON DR","","MARION","MI","49665","US","-85.15103325","44.10981835","3","Street Address - Automatic","645 Morton Dr, Marion MI 49665 US","645 Morton Dr","","Marion","MI","49665","US","1093.20540909994","1.09320540909994","0.679286356898921","0","1093.20540909994","1.32679653256616","216466","00001","","MTWRF","32","","100","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 14:38","-10","-195","-4829","","-5062"
"1587","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Friday","","","VALU LAND #1529 FIRST AID","17","16","Route Stop","10:12:11","10:12:11","","0","0","0","","13141","","","","","False","","","False","","","Highest Priority","0","0","0","","401 S. MILL RD., MARION MI 49665 US","401 S. MILL RD.","","MARION","MI","49665","US","-85.146249","44.099099","3","Street Address - Automatic","401 S Mill St, Marion MI 49665 US","401 S Mill St","","Marion","MI","49665","US","1210.35988669576","1.21035988669576","0.752082775228008","0","1210.35988669576","2.07925946473608","99161","00098","32","","32","","11","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 14:38","-10","-195","-4827","","-5063"
"1588","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Friday","","","MARION VILLAGE MKT 4407 F.A.","18","17","Route Stop","10:12:11","10:12:11","","0","0","0","","14119","","","","","True","06:00","14:00","False","","","Highest Priority","0","0","0","","401 S. MILL RD, MARION MI 49665 US","401 S. MILL RD","","MARION","MI","49665","US","-85.146249","44.099099","3","Street Address - Automatic","401 S Mill St, Marion MI 49665 US","401 S Mill St","","Marion","MI","49665","US","0","0","0","0","0","0","99161","00063","","MTWRF","32","","120","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 14:38","-10","-195","-4814","","-5064"
"1589","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Friday","","","MARION VILLAGE MARKET #4407","19","18","Route Stop","10:12:11","10:33:11","","21","42.0166272189349","44.5756804733728","","14118","","","","","True","06:00","14:00","False","","","Highest Priority","0","0","0","","401 S. MILL RD, MARION MI 49665 US","401 S. MILL RD","","MARION","MI","49665","US","-85.146249","44.099099","3","Street Address - Automatic","401 S Mill St, Marion MI 49665 US","401 S Mill St","","Marion","MI","49665","US","0","0","0","0","0","0","99062","00063","","MTWRF","32","","110","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 14:38","-10","-195","-4826","","-5065"
"1590","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Friday","","","4 CORNERS GRILL","20","19","Route Stop","10:39:04","10:44:04","","5","20.1203296703297","31.095054945055","","12352","","","","","True","06:00","20:00","False","","","Highest Priority","0","0","0","","15086 M-115, MARION MI 49665 US","15086 M-115","","MARION","MI","49665","US","-85.147166","44.031669","3","Street Address - Automatic","15086 M 115, Marion MI 49665 US","15086 M 115","","Marion","MI","49665","US","7574.5239033651","7.5745239033651","4.70659100726266","0","7574.5239033651","5.87596818129941","232508","00000","","MTWRF","32","","83","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 14:38","-10","-195","-4842","","-5066"
"1591","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Friday","","","CHUCK'S CORNER","21","20","Route Stop","10:44:05","10:49:05","","5","45.86","45.86","","3975","","","","","True","08:00","20:00","False","","","Highest Priority","0","0","0","","15057 M-115, MARION MI 49655 US","15057 M-115","","MARION","MI","49655","US","-85.147297","44.030788","3","Street Address - Automatic","15057 M 115, Marion MI 49665 US","15057 M 115","","Marion","MI","49665","US","32.6635658921587","0.0326635658921587","0.0202961991346897","0","32.6635658921587","0.0224598781865097","211252","00000","","MTWRF","32","","82","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 14:38","-10","-195","-4819","","-5067"
"1592","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Friday","","","MDOT OFFICE","22","21","Route Stop","10:50:34","10:57:34","","7","19.855","23.465","","4224","","","","","True","08:00","16:00","False","","","Highest Priority","0","0","0","","2897 16 MILE RD, MARION MI 49665 US","2897 16 MILE RD","","MARION","MI","49665","US","-85.1456778","44.044113","3","Street Address - Automatic","2897 16 Mile Rd, Marion MI 49665 US","2897 16 Mile Rd","","Marion","MI","49665","US","1709.58081784144","1.70958081784144","1.06228428427912","0","1709.58081784144","1.48177763536927","99193","00004","","MTWRF","32","","370","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 14:38","-10","-195","-4844","","-5068"
"1593","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Friday","","","SUNRISE STORE 16 MARATHON","23","22","Route Stop","11:17:30","11:29:30","","12","0","0","","4307","","","","","False","","","False","","","Highest Priority","0","0","0","","111 NORTH FIRST ST., HARRISON MI 48623 US","111 NORTH FIRST ST.","","HARRISON","MI","48623","US","-84.799833","44.019941","3","Street Address - Automatic","111 N 1st St, Harrison MI 48625 US","111 N 1st St","","Harrison","MI","48625","US","28379.5040176184","28.3795040176184","17.6342064668324","0","28379.5040176184","19.926165929219","99082","00006","","MTWRF","32","","10","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 14:38","-10","-195","-4833","","-5069"
"1594","Cadillac Seven routes","Ver1_23","FreqOpt_Week3_Friday","","","COMMUNITY MENTAL HEALTH","24","23","Route Stop","11:34:52","11:39:52","","5","0","0","","11246","","","","","False","","","False","","","Highest Priority","0","0","0","","789 CLARE AVE, HARRISON MI 48625 US","789 CLARE AVE","","HARRISON","MI","48625","US","-84.76772016","43.97715247","3","Street Address - Automatic","789 Clare Ave, Harrison MI 48625 US","789 Clare Ave","","Harrison","MI","48625","US","6234.78996541988","6.23478996541988","3.87411892256091","0","6234.78996541988","5.36975199447556","131866","00000","","MTWRF","32","","80","","","12/1/2023 2:38:37 PM","12/1/2023 2:38:37 PM","2023/12/01 14:38","2023/12/01 14:38","-10","-195","-4847","","-5070"
