"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1915","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Tuesday","","","LIFE BEYOND BARRIERS-ROCKFORD","11","10","Route Stop","08:07:03","08:14:20","","7.29","142.1738946","269.2577721","","11793","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","521 E. DIVISION, ROCKFORD MI 49341 US","521 E. DIVISION","","ROCKFORD","MI","49341","US","-85.546425","43.1178917","24","Lat/Lon - Automatic","","","","","","","","353.362372223393","0.353362372223393","0.219569201263296","0","353.362372223393","2.12017263228726","532215","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/12/2022 10:20:55 AM","2022/08/12 10:20","2022/08/12 10:20","-4","-69","-1875","","-1984"
"1916","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Tuesday","","","CREATIVE DINING-WOLVERINE WW","12","11","Route Stop","08:21:31","08:34:17","","12.76","60.90502959","78.93343195","","11648","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","9341 COURTLAND DRIVE, ROCKFORD MI 49351 US","9341 COURTLAND DRIVE","","ROCKFORD","MI","49351","US","-85.545366","43.135296","24","Lat/Lon - Automatic","","","","","","","","3550.90527755275","3.55090527755275","2.20643027339929","0","3550.90527755275","7.18181191337023","431715","6","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/12/2022 10:20:55 AM","2022/08/12 10:20","2022/08/12 10:20","-4","-69","-1866","","-1985"
"1917","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Tuesday","","","AUNT BELLES KITCHEN","13","12","Route Stop","08:47:47","08:57:53","","10.1","98.46047337","161.5272189","","14362","","","","Week2R","True","07:30","18:00","False","","","Highest Priority","0","0","0","","8451 BELDING, ROCKFORD MI 49341 US","8451 BELDING","","ROCKFORD","MI","49341","US","-85.459121","43.084624","24","Lat/Lon - Automatic","","","","","","","","13052.9568202812","13.0529568202812","8.11073144296631","0","13052.9568202812","13.502897782236","533182","0","","51","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/4/2022 5:08:59 PM","2022/08/12 10:20","2022/08/12 10:20","-4","-69","-1836","","-1986"
"1918","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Tuesday","","","WESCO #39","14","13","Route Stop","09:13:07","09:27:58","","14.85","99.21337278","100.8297041","","14174","","","","Week2R","False","","","False","","","Highest Priority","0","0","0","","105 W STATE ST, BELDING MI 48809 US","105 W STATE ST","","BELDING","MI","48809","US","-85.229424","43.088568","24","Lat/Lon - Automatic","","","","","","","","19296.3077406537","19.2963077406537","11.9901698963793","0","19296.3077406537","15.2397814912677","99117","43","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/4/2022 5:08:59 PM","2022/08/12 10:20","2022/08/12 10:20","-4","-69","-1842","","-1987"
"1919","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Tuesday","","","ICAT MOTORS","15","14","Route Stop","09:29:28","09:39:56","","10.46","61.81426036","65.57189349","","14345","","","","Week2R","False","","","False","","","Highest Priority","0","0","0","","6870 N. HAWLEY HIGHWAY, BELDING MI 48809 US","6870 N. HAWLEY HIGHWAY","","BELDING","MI","48809","US","-85.2125733","43.0870533","24","Lat/Lon - Automatic","","","","","","","","1431.70992814683","1.43170992814683","0.88962331610451","0","1431.70992814683","1.49419670760915","533175","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/4/2022 5:08:59 PM","2022/08/12 10:20","2022/08/12 10:20","-4","-69","-1837","","-1988"
"1920","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Tuesday","","","BELDING TANK TECHNOLOGIES","16","15","Route Stop","09:44:52","10:07:15","","22.39","199.4498225","259.6271006","","13954","","","","Week2R","False","","","False","","","Highest Priority","0","0","0","","200 N. GOODING, BELDING MI 48809 US","200 N. GOODING","","BELDING","MI","48809","US","-85.211082","43.100832","24","Lat/Lon - Automatic","","","","","","","","3214.80894399183","3.21480894399183","1.99758969129894","0","3214.80894399183","4.94119640131439","532993","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/4/2022 5:08:59 PM","2022/08/12 10:20","2022/08/12 10:20","-4","-69","-1843","","-1989"
"1921","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Tuesday","","","THE HORSES MOUTH, INC.","17","16","Route Stop","10:11:07","10:19:24","","8.29","45.23","79.87","","10752","","","","Week2R","False","","","False","","","Highest Priority","0","0","0","","402 W. MAIN STREET, BELDING MI 48809 US","402 W. MAIN STREET","","BELDING","MI","48809","US","-85.232731","43.098178","24","Lat/Lon - Automatic","","","","","","","","2184.9883810641","2.1849883810641","1.35768885232786","0","2184.9883810641","3.85016929407092","531622","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/4/2022 5:08:59 PM","2022/08/12 10:20","2022/08/12 10:20","-4","-69","-1833","","-1990"
"1922","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Tuesday","","","WIESEN POWDERCOATING","18","17","Route Stop","10:23:56","10:32:01","","8.08","39.25","41.25","","14191","","","","Week2","False","","","False","","","Highest Priority","0","0","0","","8634 STOREY, BELDING MI 48809 US","8634 STOREY","","BELDING","MI","48809","US","-85.261145","43.110473","24","Lat/Lon - Automatic","","","","","","","","3779.16766526052","3.77916766526052","2.34826594716413","0","3779.16766526052","4.5411877485754","533103","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/4/2022 5:08:59 PM","2022/08/12 10:20","2022/08/12 10:20","-4","-69","-2231","","-1991"
"1923","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Tuesday","","","STURGEON COLLISION-GREENVILLE","19","18","Route Stop","10:37:24","10:45:38","","8.23","56.97799107","117.9448661","","15855","","","","Week2R","False","","","False","","","Highest Priority","0","0","0","","915 S. CLAY ST., GREENVILLE MI 48838 US","915 S. CLAY ST.","","GREENVILLE","MI","48838","US","-85.251829","43.171173","24","Lat/Lon - Automatic","","","","","","","","7152.36886932774","7.15236886932774","4.44427602717682","0","7152.36886932774","5.38283182046808","99162","1","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/4/2022 5:08:59 PM","2022/08/12 10:20","2022/08/12 10:20","-4","-69","-1832","","-1992"
"1924","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Tuesday","","","MONTCALM AREA HEALTH CENTER","20","19","Route Stop","10:50:45","10:55:45","","5","81.31130178","86.20408284","","7169","","","","Week2R","False","","","False","","","Highest Priority","0","0","0","","1003 NORTH LAFAYETTE, GREENVILLE MI 48838 US","1003 NORTH LAFAYETTE","","GREENVILLE","MI","48838","US","-85.25472","43.190698","24","Lat/Lon - Automatic","","","","","","","","2447.07517998879","2.44707517998879","1.52054204107985","0","2447.07517998879","5.12372535822644","523413","3","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/4/2022 5:08:59 PM","2022/08/12 10:20","2022/08/12 10:20","-4","-69","-1834","","-1993"
"1925","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Tuesday","","","FLAT RIVER BREWING","21","20","Route Stop","10:58:07","11:08:36","","10.48","65.72111111","87.23222222","","13978","","","","Week2R","True","03:00","11:00","False","","","Highest Priority","0","0","0","","300 W GREENVILLE, GREENVILLE MI 48838 US","300 W GREENVILLE","","GREENVILLE","MI","48838","US","-85.256386","43.192117","24","Lat/Lon - Automatic","","","","","","","","720.545791254452","0.720545791254452","0.447726402966728","0","720.545791254452","2.35547734135423","533009","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/4/2022 5:08:59 PM","2022/08/12 10:20","2022/08/12 10:20","-4","-69","-1891","","-1994"
"1926","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Tuesday","","","SAGES MEAT PROCESSING/CATERING","22","21","Route Stop","11:10:56","11:16:02","","5.1","53.59721893","61.09047337","","12204","","","","Week2R","False","","","False","","","Highest Priority","0","0","0","","6800 SAGE DRIVE, GREENVILLE MI 48838 US","6800 SAGE DRIVE","","GREENVILLE","MI","48838","US","-85.2572634","43.195431","24","Lat/Lon - Automatic","","","","","","","","987.973876102711","0.987973876102711","0.613898512962593","0","987.973876102711","2.34799759143181","532426","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/4/2022 5:08:59 PM","2022/08/12 10:20","2022/08/12 10:20","-4","-69","-1831","","-1995"
"1927","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Tuesday","","","BLARNEY CASTLE 520","23","22","Route Stop","11:20:03","11:32:42","","12.65","79.4127551","134.9258163","","8496","","","","Week2R","False","","","False","","","Highest Priority","0","0","0","","115 E WASHINGTON ST, GREENVILLE MI 48838 US","115 E WASHINGTON ST","","GREENVILLE","MI","48838","US","-85.252025","43.177209","24","Lat/Lon - Automatic","","","","","","","","2434.62196482677","2.43462196482677","1.51280397183077","0","2434.62196482677","4.01379696842767","99031","24","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/4/2022 5:08:59 PM","2022/08/12 10:20","2022/08/12 10:20","-4","-69","-1841","","-1996"
"1928","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Tuesday","","","WESCO #45","24","23","Route Stop","11:33:56","11:43:09","","9.22","62.26360947","63.32869822","","14158","","","","Week2R","False","","","False","","","Highest Priority","0","0","0","","128 W. WASHINGTON ST., GREENVILLE MI 48838 US","128 W. WASHINGTON ST.","","GREENVILLE","MI","48838","US","-85.254488","43.177749","24","Lat/Lon - Automatic","","","","","","","","337.020039351628","0.337020039351628","0.209414546275968","0","337.020039351628","1.2238836573581","99117","11","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/4/2022 5:08:59 PM","2022/08/12 10:20","2022/08/12 10:20","-4","-69","-1835","","-1997"
"1929","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Tuesday","","","CHARTER COMMUNICATION","25","24","Route Stop","11:46:10","11:56:09","","9.98","44.98666667","81.25333333","","8924","","","","Week2R","False","","","False","","","Highest Priority","0","0","0","","1202 BENTON ST., GREENVILLE MI 48838 US","1202 BENTON ST.","","GREENVILLE","MI","48838","US","-85.270833","43.176549","24","Lat/Lon - Automatic","","","","","","","","1812.83971891025","1.81283971891025","1.12644639154692","0","1812.83971891025","3.01097119658471","99054","24","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/4/2022 5:08:59 PM","2022/08/12 10:20","2022/08/12 10:20","-4","-69","-1919","","-1998"
"1930","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Tuesday","","","EL RANCHO","26","25","Route Stop","11:58:52","12:11:17","","12.42","79.44384615","146.2961538","","11914","","","","Week2R","False","","","False","","","Highest Priority","0","0","0","","301 S. MAPLEWOOD, GREENVILLE MI 48838 US","301 S. MAPLEWOOD","","GREENVILLE","MI","48838","US","-85.277565","43.178459","24","Lat/Lon - Automatic","","","","","","","","890.6061706982","0.8906061706982","0.553397025014145","0","890.6061706982","2.73543680856318","532268","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/4/2022 5:08:59 PM","2022/08/12 10:20","2022/08/12 10:20","-4","-69","-1840","","-1999"
"1931","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Tuesday","","","FRUGTHAVEN FARM","27","26","Route Stop","12:14:47","12:25:04","","10.29","56.86777778","63.79888889","","14814","","","","Week2R","False","","","False","","","Highest Priority","0","0","0","","11466 W CARSON CITY RD, GREENVILLE MI 48838 US","11466 W CARSON CITY RD","","GREENVILLE","MI","48838","US","-85.302082","43.177461","24","Lat/Lon - Automatic","","","","","","","","2144.69104342736","2.14469104342736","1.33264924728371","0","2144.69104342736","3.48874167180503","533358","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/4/2022 5:08:59 PM","2022/08/12 10:20","2022/08/12 10:20","-4","-69","-1921","","-2000"
"1932","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Tuesday","","","WEST MICHIGAN COLLISION","28","27","Route Stop","12:41:21","12:48:46","","7.42","76.34171598","89.49059172","","9579","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","4595 14 MILE RD NE, ROCKFORD MI 49341 US","4595 14 MILE RD NE","","ROCKFORD","MI","49341","US","-85.556586","43.178018","24","Lat/Lon - Automatic","","","","","","","","21197.7759959201","21.1977759959201","13.1716875079161","0","21197.7759959201","16.2779933499085","530678","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/12/2022 10:20:55 AM","2022/08/12 10:20","2022/08/12 10:20","-4","-69","-1873","","-2001"
"1933","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Tuesday","","","CONSUMERS CONCRETE-ROCKFORD","29","28","Route Stop","12:52:51","12:58:30","","5.65","40.5939645","44.59065089","","12173","","","","","False","","","False","","","Highest Priority","0","0","0","","10601 NORTHLAND DRIVE, ROCKFORD MI 49341 US","10601 NORTHLAND DRIVE","","ROCKFORD","MI","49341","US","-85.5530597","43.1575682","24","Lat/Lon - Automatic","","","","","","","","3057.80813362324","3.05780813362324","1.90003390935923","0","3057.80813362324","4.07381858180872","99088","20","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/12/2022 10:20:55 AM","2022/08/12 10:20","2022/08/12 10:20","-4","-69","-1881","","-2002"
"1934","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Tuesday","","","NORTHLAND TOOL & DIE, INC.","30","29","Route Stop","13:00:21","13:07:10","","6.82","137.3585207","139.1691716","","11358","","","","","True","07:00","17:00","False","","","Highest Priority","0","0","0","","10399 NORTHLAND, ROCKFORD MI 49341 US","10399 NORTHLAND","","ROCKFORD","MI","49341","US","-85.55319","43.152977","24","Lat/Lon - Automatic","","","","","","","","1025.37436016554","1.02537436016554","0.637138096625294","0","1025.37436016554","1.86292789940489","531943","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/12/2022 10:20:55 AM","2022/08/12 10:20","2022/08/12 10:20","-4","-69","-1869","","-2003"
"1935","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Tuesday","","","ROCKFORD COLLISION LLC","31","30","Route Stop","13:07:32","13:16:22","","8.84","50.6943787","57.31639053","","10762","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","10243 NORTHLAND DRIVE NE, ROCKFORD MI 49341 US","10243 NORTHLAND DRIVE NE","","ROCKFORD","MI","49341","US","-85.5512683","43.1513717","24","Lat/Lon - Automatic","","","","","","","","272.307888354015","0.272307888354015","0.169204279356","0","272.307888354015","0.357273826389985","531629","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/12/2022 10:20:55 AM","2022/08/12 10:20","2022/08/12 10:20","-4","-69","-1874","","-2004"
"1936","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Tuesday","","","BYRNE CHIROPRACTIC","32","31","Route Stop","13:17:26","13:29:10","","11.73","113.5895266","174.3781657","","9978","","","","","True","07:30","16:00","False","","","Highest Priority","0","0","0","","335-ANORTHLAND DR STE A, ROCKFORD MI 49341 US","335-ANORTHLAND DR STE A","","ROCKFORD","MI","49341","US","-85.55083712","43.13814625","24","Lat/Lon - Automatic","","","","","","","","1469.34566348379","1.46934566348379","0.913009078133719","0","1469.34566348379","1.05518213476057","531008","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/12/2022 10:20:55 AM","2022/08/12 10:20","2022/08/12 10:20","-4","-69","-1871","","-2005"
"1937","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Tuesday","","","WYNALDA PACKAGING","33","32","Route Stop","13:37:44","13:58:55","","21.19","210.3277515","231.3076331","","9285","","","","","True","07:00","15:00","False","","","Highest Priority","0","0","0","","8221 GRAPHIC DR NE, BELMONT MI 49306 US","8221 GRAPHIC DR NE","","BELMONT","MI","49306","US","-85.605781","43.112952","24","Lat/Lon - Automatic","","","","","","","","7624.40917845357","7.62440917845357","4.73758828050671","0","7624.40917845357","8.57228471444756","530442","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/12/2022 10:20:55 AM","2022/08/12 10:20","2022/08/12 10:20","-4","-69","-1868","","-2006"
"1938","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Tuesday","","","Grand Rapids Depot","34","","End Depot","14:15:10","14:15:10","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","3440 3 Mile Rd NW, Grand Rapids, MI 49534,  49534 US","3440 3 Mile Rd NW, Grand Rapids, MI 49534","","","","49534","US","-85.754724","43.015275","3","Street Address - Automatic","3440 3 Mile Rd NW, Grand Rapids MI 49534 US","3440 3 Mile Rd NW","","Grand Rapids","MI","49534","US","23042.149586178","23.042149586178","14.3177281389429","23042.149586178","0","16.2402342143247","","","","","","","","","","","","2022/08/04 17:09","2022/08/12 10:20","-4","-69","","-3","-2007"
"1939","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Wednesday","","","FOREST HILLS PUBLIC SCHOOLS","2","1","Route Stop","07:15:25","07:25:25","","10","105.4211111","107.2655556","","7182","","","","","True","07:00","15:00","False","","","Highest Priority","0","0","0","","160 ALTA DALE DR, ADA MI 49301 US","160 ALTA DALE DR","","ADA","MI","49301","US","-85.5215867","42.9615833","24","Lat/Lon - Automatic","","","","","","","","25439.6292169931","25.4396292169931","15.8074529341181","25439.6292169931","0","15.4305618221972","99033","8","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/12/2022 10:20:55 AM","2022/08/12 10:20","2022/08/12 10:20","-4","-70","-1900","","-2009"
"1940","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Wednesday","","","LUNA OF ADA","3","2","Route Stop","07:28:18","07:53:22","","25.07","215.2454321","442.6745679","","15715","","","","","True","04:00","22:00","False","","","Highest Priority","0","0","0","","7471 RIVER ST. SE, ADA MI 49301 US","7471 RIVER ST. SE","","ADA","MI","49301","US","-85.483616","42.954646","24","Lat/Lon - Automatic","","","","","","","","3573.14442742389","3.57314442742389","2.2202490406417","0","3573.14442742389","2.87637915375121","533481","0","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/12/2022 10:20:55 AM","2022/08/12 10:20","2022/08/12 10:20","-4","-70","-1820","","-2010"
"1941","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Wednesday","","","SPT FRESH MARKET MEAT 1401","4","3","Route Stop","07:53:53","07:54:07","","0.23","46.42331361","60.49053254","","13408","","","","","True","06:00","12:00","False","","","Highest Priority","0","0","0","","444 ADA DRIVE SE, ADA MI 49301 US","444 ADA DRIVE SE","","ADA","MI","49301","US","-85.48344","42.955322","24","Lat/Lon - Automatic","","","","","","","","171.054483533888","0.171054483533888","0.106288329698832","0","171.054483533888","0.511113024987075","99061","485","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/12/2022 10:20:55 AM","2022/08/12 10:20","2022/08/12 10:20","-4","-70","-1827","","-2011"
"1942","GR Reroute Solution 3","4WEEKS_Rt 47","47_W2_Wednesday","","","SPT FRESH MARKET DELI 1401","5","4","Route Stop","07:54:07","07:54:18","","0.19","43.02","43.02","","13405","","","","","True","06:00","12:00","False","","","Highest Priority","0","0","0","","444 ADA DRIVE SE, ADA MI 49301 US","444 ADA DRIVE SE","","ADA","MI","49301","US","-85.48344","42.955322","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99061","482","","47","Rt 47","Rt 47","0","","","8/4/2022 5:08:59 PM","8/12/2022 10:20:55 AM","2022/08/12 10:20","2022/08/12 10:20","-4","-70","-1824","","-2012"
