"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1665","Cadillac Solution X Stage 1","Stage 1","23_Week1_Thursday","","","LANDSCAPE MANAGEMENT","2","1","Route Stop","06:48:45","06:57:21","","8.60177807286534","0","0","","4759","","","","","False","","","False","","","No Priority","0","0","0","","3143 MASON RD, GRAWN MI 49637 US, US,  US,   US","3143 MASON RD, GRAWN MI 49637 US,  US,   US","","","","","US","-85.716115","44.641315","24","Lat/Lon - Automatic","","","","","","","","71099.3156726091","71.0993156726091","44.1790670986679","71099.3156726091","0","48.7559139575858","229303","0","7","","","","0","23_Week1_Thursday","50","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","","2022/04/04 09:55","-1","-53","-1636","","-3163"
"1666","Cadillac Solution X Stage 1","Stage 1","23_Week1_Thursday","","","THE BUCK STOP","3","2","Route Stop","06:57:21","06:58:33","","1.20833333333333","0","0","","8005","","","","","False","","","False","","","No Priority","0","0","0","","3143 MASON RD, GRAWN MI 49637 US, US,  US,   US","3143 MASON RD, GRAWN MI 49637 US,  US,   US","","","","","US","-85.716115","44.641315","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","229524","0","7","","","","0","23_Week1_Thursday","45","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","","2022/04/04 09:55","-1","-53","-1632","","-3162"
"1667","Cadillac Solution X Stage 1","Stage 1","23_Week1_Thursday","","","KINNEY'S PIONEER","4","3","Route Stop","07:05:38","07:14:51","","9.22083333333333","0","0","","10389","","","","","False","","","False","","","No Priority","0","0","0","","5200 US 31 SOUTH, GRAWN MI 49637 US, US,  US,   US","5200 US 31 SOUTH, GRAWN MI 49637 US,  US,   US","","","","","US","-85.680993","44.666893","24","Lat/Lon - Automatic","","","","","","","","5295.77137182112","5.29577137182112","3.29063981223413","0","5295.77137182112","7.08366238278324","231362","0","7","","","","0","23_Week1_Thursday","55","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","","2022/04/04 09:55","-1","-53","-1640","","-3161"
"1668","Cadillac Solution X Stage 1","Stage 1","23_Week1_Thursday","","","OILFIELD TOOLS INC","5","4","Route Stop","07:16:32","07:20:34","","4.03333333333333","0","0","","4766","","","","","False","","","False","","","No Priority","0","0","0","","910 W COMMERCE DR, TRAVERSE CITY MI 49686 US, US,,   US","910 W COMMERCE DR, TRAVERSE CITY MI 49686 US,  US,","","","","","US","-85.6647157","44.6748046","24","Lat/Lon - Automatic","","","","","","","","1728.26499156926","1.72826499156926","1.07389409172938","0","1728.26499156926","1.67914033339001","229310","0","7","","","","0","23_Week1_Thursday","65","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","","2022/04/04 09:55","-1","-53","-1645","","-3160"
"1669","Cadillac Solution X Stage 1","Stage 1","23_Week1_Thursday","","","CLUFF WELL DRILLING","6","5","Route Stop","07:39:24","07:49:27","","10.0583333333333","0","0","","4716","","","","","False","","","False","","","No Priority","0","0","0","","6222 WEST M-72, TRAVERSE CITY MI 49684 US, US,,   US","6222 WEST M-72, TRAVERSE CITY MI 49684 US,  US,   ","","","","","US","-85.7300023","44.7743717","24","Lat/Lon - Automatic","","","","","","","","20224.3929612544","20.2243929612544","12.5668553236062","0","20224.3929612544","18.8269800858409","229260","0","7","","","","0","23_Week1_Thursday","85","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","","2022/04/04 09:55","-1","-53","-1654","","-3165"
"1670","Cadillac Solution X Stage 1","Stage 1","23_Week1_Thursday","","","GRUMPY'S EZ MART #521","7","6","Route Stop","07:50:41","08:05:57","","15.2708333333333","0","0","","15593","","","","","False","","","False","","","No Priority","0","0","0","","5101 EAST TRAVERSE HWY, TRAVERSE CITY MI 49684 US,,   US","5101 EAST TRAVERSE HWY, TRAVERSE CITY MI 49684 US,","","","","","US","-85.752754","44.775105","24","Lat/Lon - Automatic","","","","","","","","1800.48053886756","1.80048053886756","1.11876675301278","0","1800.48053886756","1.2164292483446","99031","165","7","","","","0","23_Week1_Thursday","1","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","","2022/04/04 09:55","-1","-53","-1614","","-3166"
"1671","Cadillac Solution X Stage 1","Stage 1","23_Week1_Thursday","","","GABES SMOKED MEATS","8","7","Route Stop","08:11:56","08:17:41","","5.74583333333333","0","0","","9405","","","","","False","","","False","","","No Priority","0","0","0","","12963 S MAPLE CITY RD, MAPLE CITY MI 49664 US, U,,   US","12963 S MAPLE CITY RD, MAPLE CITY MI 49664 US,  U,","","","","","US","-85.854598","44.7918266","24","Lat/Lon - Automatic","","","","","","","","8806.24159640419","8.80624159640419","5.47194490824759","0","8806.24159640419","5.99307472453215","230548","0","7","","","","0","23_Week1_Thursday","90","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","","2022/04/04 09:55","-1","-53","-1658","","-3167"
"1672","Cadillac Solution X Stage 1","Stage 1","23_Week1_Thursday","","","MC SHORTSTOP","9","8","Route Stop","08:23:03","08:27:48","","4.74166666666667","0","0","","10815","","","","","False","","","False","","","No Priority","0","0","0","","8634 S. MAPLE CITY RD, MAPLE CITY MI 49664 US, U,,   US","8634 S. MAPLE CITY RD, MAPLE CITY MI 49664 US,  U,","","","","","US","-85.855963","44.854369","24","Lat/Lon - Automatic","","","","","","","","6966.83033745083","6.96683033745083","4.32898772697822","0","6966.83033745083","5.35841214123948","231650","0","5","","","","0","23_Week1_Thursday","110","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","","2022/04/04 09:55","-1","-53","-1663","","-3168"
"1673","Cadillac Solution X Stage 1","Stage 1","23_Week1_Thursday","","","LEELANAU COFFEE ROAS","10","9","Route Stop","08:43:41","08:56:08","","12.4541666666667","0","0","","4839","","","","","False","","","False","","","No Priority","0","0","0","","6443 W WESTERN AVE., GLEN ARBOR MI 49636 US, US,,   US","6443 W WESTERN AVE., GLEN ARBOR MI 49636 US,  US, ","","","","","US","-85.987557","44.897464","24","Lat/Lon - Automatic","","","","","","","","17686.0609913827","17.6860609913827","10.9896089414886","0","17686.0609913827","15.890633336953","230106","0","7","","","","0","23_Week1_Thursday","120","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","","2022/04/04 09:55","-1","-53","-1665","","-3169"
"1674","Cadillac Solution X Stage 1","Stage 1","23_Week1_Thursday","","","ANDERSONS GLEN ARBOR FIRST AID","11","10","Route Stop","08:56:34","09:05:10","","8.60177807286534","0","0","","14274","","","","","False","","","False","","","No Priority","0","0","0","","6545 WESTERN AVE, GLEN ARBOR MI 49636 US, US,  U,   US","6545 WESTERN AVE, GLEN ARBOR MI 49636 US,  US,   U","","","","","US","-85.989862","44.89744","24","Lat/Lon - Automatic","","","","","","","","182.06417352549","0.18206417352549","0.113129433980542","0","182.06417352549","0.436300535173331","99161","64","5","","","","0","23_Week1_Thursday","1","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","","2022/04/04 09:55","-1","-53","-1613","","-3170"
"1675","Cadillac Solution X Stage 1","Stage 1","23_Week1_Thursday","","","ANDERSON'S IGA","12","11","Route Stop","09:05:10","09:16:12","","11.0291666666667","0","0","","4838","","","","","False","","","False","","","No Priority","0","0","0","","6545 WESTERN AVE., GLEN ARBOR MI 49636 US, US,,   US","6545 WESTERN AVE., GLEN ARBOR MI 49636 US,  US,   ","","","","","US","-85.989862","44.89744","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","230105","0","7","","","","0","23_Week1_Thursday","130","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","","2022/04/04 09:55","-1","-53","-1670","","-3171"
"1676","Cadillac Solution X Stage 1","Stage 1","23_Week1_Thursday","","","BLARNEY CASTLE #408","13","12","Route Stop","09:28:09","09:38:59","","10.8291666666667","0","0","","8551","","","","","False","","","False","","","No Priority","0","0","0","","9988 W. FRONT ST., EMPIRE MI 49630 US, US,  US,   US","9988 W. FRONT ST., EMPIRE MI 49630 US,  US,   US","","","","","US","-86.058121","44.811332","24","Lat/Lon - Automatic","","","","","","","","12623.538716268","12.623538716268","7.84390340037389","0","12623.538716268","11.9569393555824","99031","78","7","","","","0","23_Week1_Thursday","140","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","","2022/04/04 09:55","-1","-53","-1674","","-3172"
"1677","Cadillac Solution X Stage 1","Stage 1","23_Week1_Thursday","","","HEIGES PERFORMANCE","14","13","Route Stop","10:00:26","10:03:45","","3.32083333333333","0","0","","9938","","","","","False","","","False","","","No Priority","0","0","0","","17792 HONOR HWY, INTERLOCHEN MI 49643 US, US,  U,   US","17792 HONOR HWY, INTERLOCHEN MI 49643 US,  US,   U","","","","","US","-85.882671","44.660009","24","Lat/Lon - Automatic","","","","","","","","30101.3935642311","30.1013935642311","18.7041390406786","0","30101.3935642311","21.4556158233015","230974","0","7","","","","0","23_Week1_Thursday","150","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","","2022/04/04 09:55","-1","-53","-1680","","-3173"
"1678","Cadillac Solution X Stage 1","Stage 1","23_Week1_Thursday","","","EAST BAY AUTO PARTS","15","14","Route Stop","10:07:11","10:14:09","","6.97083333333333","0","0","","12389","","","","","False","","","False","","","No Priority","0","0","0","","20852 HONOR HIGHWAY, INTERLOCHEN MI 49643 US, US,,   US","20852 HONOR HIGHWAY, INTERLOCHEN MI 49643 US,  US,","","","","","US","-85.820355","44.659248","24","Lat/Lon - Automatic","","","","","","","","4943.3853068215","4.9433853068215","3.07167726016204","0","4943.3853068215","3.41921258863769","232525","0","7","","","","0","23_Week1_Thursday","155","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","","2022/04/04 09:55","-1","-53","-1684","","-3174"
"1679","Cadillac Solution X Stage 1","Stage 1","23_Week1_Thursday","","","DEERINGS JERKY CO.","16","15","Route Stop","10:15:10","10:23:56","","8.76666666666667","0","0","","10708","","","","","False","","","False","","","No Priority","0","0","0","","2015 SANDY DRIVE PVT, INTERLOCHEN MI 49643 US, U,,   US","2015 SANDY DRIVE PVT, INTERLOCHEN MI 49643 US,  U,","","","","","US","-85.801388","44.658306","24","Lat/Lon - Automatic","","","","","","","","1504.57782035542","1.50457782035542","0.934901325727633","0","1504.57782035542","1.0167642436036","231600","0","5","","","","0","23_Week1_Thursday","160","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","","2022/04/04 09:55","-1","-53","-1688","","-3175"
"1680","Cadillac Solution X Stage 1","Stage 1","23_Week1_Thursday","","","BLARNEY CASTLE #608","17","16","Route Stop","10:26:13","10:40:33","","14.3291666666667","0","0","","8557","","","","","False","","","False","","","No Priority","0","0","0","","9419 US31, INTERLOCHEN MI 49643 US, US,  US,   US","9419 US31, INTERLOCHEN MI 49643 US,  US,   US","","","","","US","-85.767129","44.658153","24","Lat/Lon - Automatic","","","","","","","","2717.93925999588","2.71793925999588","1.68884917951075","0","2717.93925999588","2.29017523333295","99031","84","7","","","","0","23_Week1_Thursday","3","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","","2022/04/04 09:55","-1","-53","-1624","","-3164"
"1681","Cadillac Solution X Stage 1","Stage 1","23_Week1_Thursday","","","TOM'S INTERLOCHEN 792","18","17","Route Stop","10:41:52","11:01:21","","19.4833333333333","0","0","","4618","","","","","False","","","False","","","No Priority","0","0","0","","9475 MARKET DR, INTERLOCHEN MI 49643 US, US,  US,   US","9475 MARKET DR, INTERLOCHEN MI 49643 US,  US,   US","","","","","US","-85.766792","44.655784","24","Lat/Lon - Automatic","","","","","","","","565.735110110807","0.565735110110807","0.351531504251684","0","565.735110110807","1.30948032741543","99062","14","7","","","","0","23_Week1_Thursday","2","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","","2022/04/04 09:55","-1","-53","-1620","","-3176"
"1682","Cadillac Solution X Stage 1","Stage 1","23_Week1_Thursday","","","GREEN LAKE TOWNSHIP","19","18","Route Stop","11:03:00","11:05:27","","2.45","0","0","","4643","","","","","False","","","False","","","No Priority","0","0","0","","9394 10TH ST, INTERLOCHEN MI 49643 US, US,  US,   US","9394 10TH ST, INTERLOCHEN MI 49643 US,  US,   US","","","","","US","-85.7656085","44.6444425","24","Lat/Lon - Automatic","","","","","","","","1484.24460130621","1.48424460130621","0.922266849007164","0","1484.24460130621","1.65179577363796","228556","0","1","","","","0","23_Week1_Thursday","175","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","","2022/04/04 09:55","-1","-53","-1693","","-3177"
"1683","Cadillac Solution X Stage 1","Stage 1","23_Week1_Thursday","","","KARLIN INN","20","19","Route Stop","11:12:42","11:19:06","","6.4","0","0","","4846","","","","","False","","","False","","","No Priority","0","0","0","","7484 Karlin Rd, Interlochen MI 49643 US, KARLIN MI,   US","7484 Karlin Rd, Interlochen MI 49643 US, KARLIN MI","","","","","US","-85.783705","44.577744","24","Lat/Lon - Automatic","","","","","","","","8294.51098872069","8.29451098872069","5.15397024647456","0","8294.51098872069","7.25144343033799","230138","0","7","","","","0","23_Week1_Thursday","180","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","","2022/04/04 09:55","-1","-53","-1694","","-3178"
"1684","Cadillac Solution X Stage 1","Stage 1","23_Week1_Thursday","","","MIDWEST TRACTOR & EQUIPMENT","21","20","Route Stop","11:31:09","11:52:23","","21.225","0","0","","12756","","","","","False","","","False","","","No Priority","0","0","0","","10736 M-37, BUCKLEY MI 49620 US, US,  US,   US","10736 M-37, BUCKLEY MI 49620 US,  US,   US","","","","","US","-85.6765","44.50786","24","Lat/Lon - Automatic","","","","","","","","15891.731759859","15.891731759859","9.87466443370171","0","15891.731759859","12.0575904432907","232749","0","7","","","","0","23_Week1_Thursday","19","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","","2022/04/04 09:55","-1","-53","-1628","","-3179"
"1685","Cadillac Solution X Stage 1","Stage 1","23_Week1_Thursday","","","BUCKLEY GENERAL STORE","22","21","Route Stop","11:52:58","12:04:58","","12","0","0","","9972","","","","","False","","","False","","","No Priority","0","0","0","","115 W WEXFORD AVE, BUCKLEY MI 49620 US, US,  US,   US","115 W WEXFORD AVE, BUCKLEY MI 49620 US,  US,   US","","","","","US","-85.678005","44.504067","24","Lat/Lon - Automatic","","","","","","","","474.648461792996","0.474648461792996","0.294932884282468","0","474.648461792996","0.58708804955171","231003","0","5","","","","0","23_Week1_Thursday","195","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","","2022/04/04 09:55","-1","-53","-1702","","-3180"
"1686","Cadillac Solution X Stage 1","Stage 1","23_Week1_Thursday","","","Cadillac Depot","23","","End Depot","12:37:52","12:37:52","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","1539 Plett Rd, Cadillac, MI 49601, Cadillac MI 49601 US","1539 Plett Rd, Cadillac, MI 49601","","Cadillac","MI","49601","US","-85.3974019","44.27324","3","Street Address - Automatic","1539 Plett Rd, Cadillac MI 49601 US","1539 Plett Rd","","Cadillac","MI","49601","US","43298.2932717023","43.2982932717023","26.9043124481896","43298.2932717023","0","32.8966217978344","","","","","","","","","","","","2022/04/01 15:13","2022/04/04 09:55","-1","-53","","-1","-1739"
"1687","Cadillac Solution X Stage 1","Stage 1","23_Week2_Thursday","","","THE BUCK STOP","2","1","Route Stop","06:48:45","06:49:57","","1.20833333333333","0","0","","8005","","","","","False","","","False","","","No Priority","0","0","0","","3143 MASON RD, GRAWN MI 49637 US, US,  US,   US","3143 MASON RD, GRAWN MI 49637 US,  US,   US","","","","","US","-85.716115","44.641315","24","Lat/Lon - Automatic","","","","","","","","71099.3156726091","71.0993156726091","44.1790670986679","71099.3156726091","0","48.7559139575858","229524","0","7","","","","0","23_Week2_Thursday","45","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","","2022/04/04 09:53","-1","-54","-1633","","-3139"
"1688","Cadillac Solution X Stage 1","Stage 1","23_Week2_Thursday","","","LANDSCAPE MANAGEMENT","3","2","Route Stop","06:49:57","06:58:33","","8.60177807286534","0","0","","4759","","","","","False","","","False","","","No Priority","0","0","0","","3143 MASON RD, GRAWN MI 49637 US, US,  US,   US","3143 MASON RD, GRAWN MI 49637 US,  US,   US","","","","","US","-85.716115","44.641315","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","229303","0","7","","","","0","23_Week2_Thursday","50","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","","2022/04/04 09:53","-1","-54","-1637","","-3140"
"1689","Cadillac Solution X Stage 1","Stage 1","23_Week2_Thursday","","","KINNEY'S PIONEER","4","3","Route Stop","07:05:38","07:14:51","","9.22083333333333","0","0","","10389","","","","","False","","","False","","","No Priority","0","0","0","","5200 US 31 SOUTH, GRAWN MI 49637 US, US,  US,   US","5200 US 31 SOUTH, GRAWN MI 49637 US,  US,   US","","","","","US","-85.680993","44.666893","24","Lat/Lon - Automatic","","","","","","","","5295.77137182112","5.29577137182112","3.29063981223413","0","5295.77137182112","7.08366238278324","231362","0","7","","","","0","23_Week2_Thursday","55","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","","2022/04/04 09:53","-1","-54","-1641","","-3141"
"1690","Cadillac Solution X Stage 1","Stage 1","23_Week2_Thursday","","","OILFIELD TOOLS INC","5","4","Route Stop","07:16:32","07:20:34","","4.03333333333333","0","0","","4766","","","","","False","","","False","","","No Priority","0","0","0","","910 W COMMERCE DR, TRAVERSE CITY MI 49686 US, US,,   US","910 W COMMERCE DR, TRAVERSE CITY MI 49686 US,  US,","","","","","US","-85.6647157","44.6748046","24","Lat/Lon - Automatic","","","","","","","","1728.26499156926","1.72826499156926","1.07389409172938","0","1728.26499156926","1.67914033339001","229310","0","7","","","","0","23_Week2_Thursday","65","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","","2022/04/04 09:53","-1","-54","-1646","","-3142"
"1691","Cadillac Solution X Stage 1","Stage 1","23_Week2_Thursday","","","CHARTER COMMUNICATIONS","6","5","Route Stop","07:34:50","07:41:23","","6.55833333333333","0","0","","4660","","","","","False","","","False","","","No Priority","0","0","0","","5955 CEDAR RUN RD, TRAVERSSE CITY MI 49684 US, U,,   US","5955 CEDAR RUN RD, TRAVERSSE CITY MI 49684 US,  U,","","","","","US","-85.6943643","44.7583737","24","Lat/Lon - Automatic","","","","","","","","15156.2085943213","15.1562085943213","9.41763152170376","0","15156.2085943213","14.2532802495117","99054","17","6","","","","0","23_Week2_Thursday","70","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","","2022/04/04 09:53","-1","-54","-1649","","-3143"
"1692","Cadillac Solution X Stage 1","Stage 1","23_Week2_Thursday","","","CHARTER COMMUNICATIONS","7","6","Route Stop","07:41:23","07:46:23","","5","0","0","","4854","","","","","False","","","False","","","No Priority","0","0","0","","5955 CEDAR RUN RD, TRAVERSE CITY MI 49684 US, US,,   US","5955 CEDAR RUN RD, TRAVERSE CITY MI 49684 US,  US,","","","","","US","-85.6943643","44.7583737","24","Lat/Lon - Automatic","","","","","","","","0","0","0","0","0","0","99054","18","6","","","","0","23_Week2_Thursday","75","4/1/2022 3:13:43 PM","4/1/2022 3:13:43 PM","","2022/04/04 09:53","-1","-54","-1651","","-3144"
