"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"1937","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Friday","","","ADMIRAL 5878","20","19","Route Stop","10:01:52","10:06:52","","5","20","20","","13637","","","","","True","07:00","17:00","False","","","Highest Priority","0","0","0","","732 E FRONT ST, TRAVERSE CITY MI 49686-2620 US","732 E FRONT ST","","TRAVERSE CITY","MI","49686-2620","US","-85.605699","44.763833","3","Street Address - Automatic","732 E Front St, Traverse City MI 49686 US","732 E Front St","","Traverse City","MI","49686","US","392.994917711485","0.392994917711485","0.244195723612287","0","392.994917711485","0.649910254403949","99103","00038","","MTWRF","38","38","30","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-945","-23368","","-35216"
"1938","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Friday","","","JERSEY MIKE'S TRAVERSE CITY","21","20","Route Stop","10:08:51","10:21:51","","13","130.587278106509","181.485029585799","","14826","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","110 MUNSON AVE, TRAVERSE CITY MI 49686 US","110 MUNSON AVE","","TRAVERSE CITY","MI","49686","US","-85.588359","44.763852","3","Street Address - Automatic","110 Munson Ave, Traverse City MI 49686 US","110 Munson Ave","","Traverse City","MI","49686","US","1400.52054660578","1.40052054660578","0.870243132669089","0","1400.52054660578","1.98441569507122","233366","00000","","MTWRF","38","38","70","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-945","-23370","","-35217"
"1939","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Friday","","","SPT FAMILY FARE #642","22","21","Route Stop","10:24:22","10:49:22","","25","79.7213609467456","107.787869822485","","3897","","","","","False","","","False","","","Highest Priority","0","0","0","","905 E. 8TH STREET, TRAVERSE CITY MI 49684 US","905 E. 8TH STREET","","TRAVERSE CITY","MI","49684","US","-85.6001562","44.7591622","3","Street Address - Automatic","905 E 8th St, Traverse City MI 49686 US","905 E 8th St","","Traverse City","MI","49686","US","1516.45935419495","1.51645935419495","0.942284168667342","0","1516.45935419495","2.52035764791071","99061","00084","","MTWRF","38","38","40","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-945","-23353","","-35218"
"1940","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Friday","","","SPT FAMILY FARE #642 FIRST AID","23","22","Route Stop","10:49:22","10:49:22","","0","0","47.425","","13003","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","905 E. 8TH STREET, TRAVERSE CITY MI 49684 US","905 E. 8TH STREET","","TRAVERSE CITY","MI","49684","US","-85.6001562","44.7591622","3","Street Address - Automatic","905 E 8th St, Traverse City MI 49686 US","905 E 8th St","","Traverse City","MI","49686","US","0","0","0","0","0","0","99161","00084","","MTWRF","38","38","50","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-945","-23352","","-35219"
"1941","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Friday","","","POTTERS FINE PASTRIES","24","23","Route Stop","10:49:31","10:59:31","","10","102.415384615385","154.624615384615","","4290","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","908 E. 8TH STREET, TRAVERSE CITY MI 49686 US","908 E. 8TH STREET","","TRAVERSE CITY","MI","49686","US","-85.6000308","44.7585857","3","Street Address - Automatic","908 E 8th St, Traverse City MI 49686 US","908 E 8th St","","Traverse City","MI","49686","US","61.4102793046034","0.0614102793046034","0.0381585789438366","0","61.4102793046034","0.151472037658095","222712","00000","","MTWRF","38","38","60","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-945","-23358","","-35220"
"1942","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Friday","","","DAVE'S GARAGE","25","24","Route Stop","11:02:19","11:17:19","","15","84.4668205128205","238.491641025641","","13598","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","911 HASTINGS ST, TRAVERSE CITY MI 49686 US","911 HASTINGS ST","","TRAVERSE CITY","MI","49686","US","-85.592291","44.750854","3","Street Address - Automatic","911 Hastings St, Traverse City MI 49686 US","911 Hastings St","","Traverse City","MI","49686","US","1405.79076160594","1.40579076160594","0.873517892487995","0","1405.79076160594","2.79805946536362","232954","00000","","MTWRF","38","38","340","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-945","-23367","","-35221"
"1943","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Friday","","","EPS","26","25","Route Stop","11:18:26","11:25:26","","7","138.623372781065","340.830473372781","","10253","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","1117 CARVER ST, TRAVERSE CITY MI 49686 US","1117 CARVER ST","","TRAVERSE CITY","MI","49686","US","-85.5942483","44.7480667","3","Street Address - Automatic","1117 Carver St, Traverse City MI 49686 US","1117 Carver St","","Traverse City","MI","49686","US","556.767296322246","0.556767296322246","0.34595916303651","0","556.767296322246","1.11677683703601","231244","00000","","MTWRF","38","38","290","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-945","-23359","","-35222"
"1944","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Friday","","","GEN. TEAMSTERS UNION","27","26","Route Stop","11:28:49","11:38:49","","10","17.8665384615385","21.115","","4029","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","877 ROBINWOOD CT, TRAVERSE CITY MI 49686 US","877 ROBINWOOD CT","","TRAVERSE CITY","MI","49686","US","-85.6016317","44.743455","3","Street Address - Automatic","877 Robinwood Ct, Traverse City MI 49686 US","877 Robinwood Ct","","Traverse City","MI","49686","US","1722.23722461167","1.72223722461167","1.07014861094162","0","1722.23722461167","3.3827648293227","216186","00000","","MTWRF","38","38","140","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-945","-23922","","-35223"
"1945","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Friday","","","GT MOBILE COMMUNICATIONS","28","27","Route Stop","11:41:21","11:48:21","","7","62.8876331360947","91.4954437869823","","4715","","","","","True","08:00","17:00","False","","","Highest Priority","0","0","0","","1670 BARLOW ST. #1, TRAVERSE CITY MI 49686 US","1670 BARLOW ST. #1","","TRAVERSE CITY","MI","49686","US","-85.606398","44.737167","3","Street Address - Automatic","1670 Barlow St, Traverse City MI 49686 US","1670 Barlow St","","Traverse City","MI","49686","US","999.991526728617","0.999991526728617","0.621365934953193","0","999.991526728617","2.52236112952232","229259","00000","","MTWRF","38","38","90","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-945","-23364","","-35224"
"1946","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Friday","","","CHINA FAIR","29","28","Route Stop","11:49:22","11:59:22","","10","33.4611538461539","39.545","","4821","","","","","True","11:00","17:00","False","","","Highest Priority","0","0","0","","1357 W SOUTH AIRPORT, TRAVERSE CITY MI 49684 US","1357 W SOUTH AIRPORT","","TRAVERSE CITY","MI","49684","US","-85.602591","44.732977","3","Street Address - Automatic","1357 W South Airport Rd, Traverse City MI 49686 US","1357 W South Airport Rd","","Traverse City","MI","49686","US","656.343104288784","0.656343104288784","0.407832702323647","0","656.343104288784","1.02046661265194","230008","00000","","MTWRF","38","38","200","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-945","-23373","","-35225"
"1947","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Friday","","","SALVATION ARMY THRIFT STORE TC","30","29","Route Stop","11:59:34","12:06:34","","7","0","38.4670769230769","","12349","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","1225 W. SOUTH AIRPORT, TRAVERSE CITY MI 49686 US","1225 W. SOUTH AIRPORT","","TRAVERSE CITY","MI","49686","US","-85.599953","44.732897","3","Street Address - Automatic","1225 W South Airport Rd, Traverse City MI 49686 US","1225 W South Airport Rd","","Traverse City","MI","49686","US","208.881355651491","0.208881355651491","0.129792858618794","0","208.881355651491","0.204379158094525","232505","00000","","MTWRF","38","38","210","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-96","-945","-23967","","-35226"
"1948","Cadillac Johns plan","4WEEKS_38","FreqOpt_Week4_Friday","","","Cadillac Depot","31","","End Depot","12:52:53","12:52:53","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","1539 Plett Rd, Cadillac, MI 49601, Cadillac MI 49601 US","1539 Plett Rd, Cadillac, MI 49601","","Cadillac","MI","49601","US","-85.3974019","44.27324","3","Street Address - Automatic","1539 Plett Rd, Cadillac MI 49601 US","1539 Plett Rd","","Cadillac","MI","49601","US","67244.3602244989","67.2443602244989","41.7837088059292","67244.3602244989","0","46.3110361006111","","","","","","","","","","","","","2023/12/02 10:58","-96","-945","","-1","-32053"
"1949","Cadillac Johns plan","4WEEKS_35","FreqOpt_Week1_Monday","","","STAR TRUCK - CADILLAC","2","1","Route Stop","06:01:04","06:13:04","","12","165.353351648352","246.622032967033","","4367","","","","","True","06:00","18:00","False","","","Highest Priority","0","0","0","","265 HAWTHORNE, CADILLAC MI 49601 US","265 HAWTHORNE","","CADILLAC","MI","49601","US","-85.4020138","44.2754935","5","Street Address - Manual","265 Hanthorn St, Cadillac MI 49601 US","265 Hanthorn St","","Cadillac","MI","49601","US","647.931479087595","0.647931479087595","0.402605960678434","647.931479087595","0","1.07388991676271","224423","00000","","MTWRF","35","35","240","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-97","-946","-23413","","-35249"
"1950","Cadillac Johns plan","4WEEKS_35","FreqOpt_Week1_Monday","","","WESCO 34","3","2","Route Stop","06:14:02","06:29:02","","15","0","53.7118461538462","","14223","","","","","True","06:00","22:00","False","","","Highest Priority","0","0","0","","1548 N MITCHELL ST, CADILLAC MI 49601 US","1548 N MITCHELL ST","","CADILLAC","MI","49601","US","-85.406056","44.273105","3","Street Address - Automatic","1548 N Mitchell St, Cadillac MI 49601 US","1548 N Mitchell St","","Cadillac","MI","49601","US","669.247371983813","0.669247371983813","0.415851042626429","0","669.247371983813","0.964905006811023","99117","00003","","MTWRF","35","35","150","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-97","-946","-23464","","-35250"
"1951","Cadillac Johns plan","4WEEKS_35","FreqOpt_Week1_Monday","","","KOUNTRY KITCHEN","4","3","Route Stop","06:29:42","06:36:42","","7","63.569349112426","64.5137278106509","","4186","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","1920 N. MITCHELL, CADILLAC MI 49601 US","1920 N. MITCHELL","","CADILLAC","MI","49601","US","-85.406256","44.278098","3","Street Address - Automatic","1920 N Mitchell St, Cadillac MI 49601 US","1920 N Mitchell St","","Cadillac","MI","49601","US","554.778148461255","0.554778148461256","0.344723163843148","0","554.778148461255","0.661550497636199","220935","00000","","MTWRF","35","35","180","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-97","-946","-23432","","-35251"
"1952","Cadillac Johns plan","4WEEKS_35","FreqOpt_Week1_Monday","","","RAYMER EXCAVATING","5","4","Route Stop","06:47:28","06:54:28","","7","20.4118343195266","55.403550295858","","4065","","","","","True","06:00","17:00","False","","","Highest Priority","0","0","0","","8361 20 RD., MANTON MI 49663 US","8361 20 RD.","","MANTON","MI","49663","US","-85.41088","44.3826667","3","Street Address - Automatic","8361 E 20 Rd, Manton MI 49663 US","8361 E 20 Rd","","Manton","MI","49663","US","12911.3142672633","12.9113142672633","8.02271883982654","0","12911.3142672633","10.7767511308193","217900","00000","","MTWRF","35","35","230","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-97","-946","-23412","","-35252"
"1953","Cadillac Johns plan","4WEEKS_35","FreqOpt_Week1_Monday","","","DOUG'S REPAIR","6","5","Route Stop","07:02:45","07:02:45","","0","0","0","","16460","","","","","False","","","False","","","Highest Priority","0","0","0","","11340 MIKE AND TONY ROAD, MANTON MI 49663 US","11340 MIKE AND TONY ROAD","","MANTON","MI","49663","US","-85.323771","44.404491","3","Street Address - Automatic","11340 Mike and Tony Rd, Manton MI 49663 US","11340 Mike and Tony Rd","","Manton","MI","49663","US","9213.70607329887","9.21370607329887","5.72513159921301","0","9213.70607329887","8.28754273429513","233827","00000","","","35","35","1","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-97","-946","-23380","","-35253"
"1954","Cadillac Johns plan","4WEEKS_35","FreqOpt_Week1_Monday","","","LUTKE FOREST PROD. TRUCK SHOP","7","6","Route Stop","07:08:46","07:23:46","","15","343.057692307692","384.402307692308","","4123","","","","","False","","","False","","","Highest Priority","0","0","0","","6732 NORTH BROWN ROAD, MANTON MI 49663 US","6732 NORTH BROWN ROAD","","MANTON","MI","49663","US","-85.3173732","44.4359138","3","Street Address - Automatic","6732 N Brown Rd, Manton MI 49663 US","6732 N Brown Rd","","Manton","MI","49663","US","4011.42734257421","4.01142734257421","2.49258542156815","0","4011.42734257421","6.01714101433754","219228","00000","","MTWRF","35","35","120","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-97","-946","-23423","","-35254"
"1955","Cadillac Johns plan","4WEEKS_35","FreqOpt_Week1_Monday","","","TRACTOR HAVEN","8","7","Route Stop","07:59:59","08:06:59","","7","49.2187573964497","53.1950887573965","","16111","","","","","True","08:00","17:00","False","","","Highest Priority","26.8555490169674","0","0","","8290 W. CUTCHEON, MANTON MI 49633 US","8290 W. CUTCHEON","","MANTON","MI","49633","US","-85.2636127","44.4119567","3","Street Address - Automatic","8290 W Cutcheon Rd, Manton MI 49663 US","8290 W Cutcheon Rd","","Manton","MI","49663","US","7006.59164932877","7.00659164932877","4.3536942610534","0","7006.59164932877","9.36267067864537","233654","00000","","MTWRF","35","35","110","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-97","-946","-23384","","-35255"
"1956","Cadillac Johns plan","4WEEKS_35","FreqOpt_Week1_Monday","","","MANTON SCHOOLS CHARTWELL","9","8","Route Stop","08:19:12","08:24:12","","5","38.3113333333333","72.0409743589744","","4004","","","","","True","08:00","15:00","False","","","Highest Priority","0","0","0","","105 FIFTH STREET, MANTON MI 49663 US","105 FIFTH STREET","","MANTON","MI","49663","US","-85.395959","44.406359","3","Street Address - Automatic","105 5th St, Manton MI 49663 US","105 5th St","","Manton","MI","49663","US","13892.915220114","13.892915220114","8.6326574018205","0","13892.915220114","12.2122947759926","99033","00062","","MTWRF","35","35","200","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-97","-946","-23425","","-35256"
"1957","Cadillac Johns plan","4WEEKS_35","FreqOpt_Week1_Monday","","","NMCAA MANTON HS","10","9","Route Stop","08:24:58","08:29:58","","5","17.9871428571429","20.7543956043956","","10060","","","","","True","08:00","13:00","False","","","Highest Priority","0","0","0","","110 5TH STREET, MANTON MI 49663 US","110 5TH STREET","","MANTON","MI","49663","US","-85.3968603","44.4054588","3","Street Address - Automatic","110 5th St, Manton MI 49663 US","110 5th St","","Manton","MI","49663","US","167.336100646837","0.167336100646837","0.103977833662246","0","167.336100646837","0.762110708281398","231079","00000","","MTWRF","35","35","210","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-97","-946","-23575","","-35257"
"1958","Cadillac Johns plan","4WEEKS_35","FreqOpt_Week1_Monday","","","HOLMES AUTO REPAIR","11","10","Route Stop","08:41:15","08:49:15","","8","57.2312637362637","66.3271978021978","","3968","","","","","True","08:00","18:00","False","","","Highest Priority","0","0","0","","100 WORKS, CADILLAC MI 49601 US","100 WORKS","","CADILLAC","MI","49601","US","-85.404398","44.277494","3","Street Address - Automatic","100 Works Ave, Cadillac MI 49601 US","100 Works Ave","","Cadillac","MI","49601","US","14822.3675324724","14.8223675324724","9.21019230049344","0","14822.3675324724","11.2834344319999","210625","00000","","MTWRF","35","35","190","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-97","-946","-23437","","-35258"
"1959","Cadillac Johns plan","4WEEKS_35","FreqOpt_Week1_Monday","","","SABER TOOL","12","11","Route Stop","08:50:03","08:55:03","","5","69.542899408284","116.474023668639","","4067","","","","","True","08:00","16:00","False","","","Highest Priority","0","0","0","","1553 N. MITCHELL, CADILLAC MI 49601 US","1553 N. MITCHELL","","CADILLAC","MI","49601","US","-85.406818","44.272931","3","Street Address - Automatic","1553 N Mitchell St, Cadillac MI 49601 US","1553 N Mitchell St","","Cadillac","MI","49601","US","709.32612776423","0.70932612776423","0.440754827200213","0","709.32612776423","0.802741205319762","218119","00000","","MTWRF","35","35","120","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-97","-946","-23415","","-35259"
"1960","Cadillac Johns plan","4WEEKS_35","FreqOpt_Week1_Monday","","","ADMIRAL 5787","13","12","Route Stop","08:55:24","09:00:24","","5","23.45","23.45","","13620","","","","","True","07:00","18:00","False","","","Highest Priority","0","0","0","","1377 N MITCHELL ST, CADILLAC MI 49601 US","1377 N MITCHELL ST","","CADILLAC","MI","49601","US","-85.407047","44.26994","3","Street Address - Automatic","1377 N Mitchell St, Cadillac MI 49601 US","1377 N Mitchell St","","Cadillac","MI","49601","US","336.645254911248","0.336645254911248","0.209181666018508","0","336.645254911248","0.346227237954736","99103","00021","","MTWRF","35","35","130","","","12/2/2023 10:57:19 AM","12/2/2023 10:58:16 AM","","2023/12/02 10:58","-97","-946","-23468","","-35260"
