"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"2237","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Tuesday","","","LAKEVIEW FOOD BASKET","15","14","Route Stop","10:30:47","10:38:25","","7.6375","109.249183673469","145.993673469388","","24","","","","","False","","","False","","","No Priority","0","0","0","","4710 CLARKSTON ROAD, CLARKSTON MI 48016 US","4710 CLARKSTON ROAD","","CLARKSTON","MI","48016","US","-83.339281","42.764161","3","Street Address - Automatic","4710 Clarkston Rd, Clarkston MI 48348 US","4710 Clarkston Rd","","Clarkston","MI","48348","US","5875.49307804301","5.87549307804301","3.65086218449528","0","5875.49307804301","6.7026764601469","5585","00000","MTWRF","Rt 71","71","","5","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-102","-2286","","-2339"
"2238","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Tuesday","","","COMPLETE AUTOMATION","16","15","Route Stop","10:43:24","10:50:11","","6.78958333333333","121.750414201183","123.348047337278","","12808","","","","","False","","","False","","","No Priority","0","0","0","","1776 W. CLARKSTON, LAKE ORION MI 48362 US","1776 W. CLARKSTON","","LAKE ORION","MI","48362","US","-83.2809263634481","42.7662851358101","3","Street Address - Automatic","1776 W Clarkston Rd, Lake Orion MI 48362 US","1776 W Clarkston Rd","","Lake Orion","MI","48362","US","4858.42852803678","4.85842852803678","3.01888756458045","0","4858.42852803678","4.9778256546706","32781","00000","MTWRF","Rt 71","71","","7","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-102","-2122","","-2340"
"2239","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Tuesday","","","Livonia Depot","17","","End Depot","11:35:59","11:35:59","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","31491 Glendale St, Livonia, MI 48150,  48150 US","31491 Glendale St, Livonia, MI 48150","","","","48150","US","-83.355225","42.376548","3","Street Address - Automatic","31491 Glendale St, Livonia MI 48150 US","31491 Glendale St","","Livonia","MI","48150","US","57046.3870284035","57.0463870284035","35.4469819635035","57046.3870284035","0","45.8012741170824","","","","","","","","","","","","2022/07/14 15:04","2022/07/14 15:04","-6","-102","","-2","-2341"
"2240","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Wednesday","","","GREEN APPLE RESTAURA","2","1","Route Stop","06:27:58","06:34:49","","6.85833333333333","56.0704142011834","57.6680473372781","","136","","","","","False","","","False","","","No Priority","0","0","0","","7156 COOLEY LAKE RD., WATERFORD MI 48329 US","7156 COOLEY LAKE RD.","","WATERFORD","MI","48329","US","-83.426902","42.615884","5","Street Address - Manual","7156 Cooley Lake Rd, Waterford MI 48327 US","7156 Cooley Lake Rd","","Waterford","MI","48327","US","36789.3953517786","36.7893953517786","22.8598707370091","36789.3953517786","0","27.9757050890476","18269","00000","MTWRF","Rt 71","15","","7","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-103","-2096","","-2343"
"2241","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Wednesday","","","HEART CARE P.C.","3","2","Route Stop","06:41:03","06:54:13","","13.1642857133333","51.1184023668639","92.9231360946746","","14696","","","","","False","","","False","","","No Priority","0","0","0","","6889 HIGHLAND ROAD, WATERFORD MI 48327 US","6889 HIGHLAND ROAD","","WATERFORD","MI","48327","US","-83.422306","42.659064","3","Street Address - Automatic","6889 Highland Rd, Waterford MI 48327 US","6889 Highland Rd","","Waterford","MI","48327","US","5524.7360002323","5.5247360002323","3.43291183814755","0","5524.7360002323","6.22504257038236","33314","00000","MTWRF","Rt 71","71","","7","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-103","-2106","","-2344"
"2242","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Wednesday","","","CANTERBURY ON THE LAKE","4","3","Route Stop","06:58:31","07:04:25","","5.89634345405996","187.655813609467","238.793032544379","","12898M","","","","","False","","","False","","","No Priority","0","0","0","","5601 HATCHERY ROAD, WATERFORD MI 48329 US","5601 HATCHERY ROAD","","WATERFORD","MI","48329","US","-83.399734","42.673667","3","Street Address - Automatic","5601 Hatchery Rd, Waterford MI 48329 US","5601 Hatchery Rd","","Waterford","MI","48329","US","3730.86601353762","3.73086601353762","2.31825269187109","0","3730.86601353762","4.29839221946895","99033","00229","MTWRF","Rt 71","71","","8","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-103","-2182","","-2345"
"2243","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Wednesday","","","CANTERBURY ON THE LAKE","5","4","Route Stop","07:04:25","07:10:19","","5.89634345405996","187.655813609467","238.793032544379","","12898W","","","","","False","","","False","","","No Priority","0","0","0","","5601 HATCHERY ROAD, WATERFORD MI 48329 US","5601 HATCHERY ROAD","","WATERFORD","MI","48329","US","-83.399734","42.673667","3","Street Address - Automatic","5601 Hatchery Rd, Waterford MI 48329 US","5601 Hatchery Rd","","Waterford","MI","48329","US","0","0","0","0","0","0","99033","00229","MTWRF","Rt 71","71","","8","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-103","-2183","","-2346"
"2244","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Wednesday","","","DEB'S CLASSIC CONEY","6","5","Route Stop","07:18:04","07:29:32","","11.4592592583333","53.9431952662722","74.847573964497","","11319","","","","","False","","","False","","","No Priority","0","0","0","","6678 DIXIE HWY SUITE 101, CLARKSTON MI 48346 US","6678 DIXIE HWY","SUITE 101","CLARKSTON","MI","48346","US","-83.416346","42.719386","3","Street Address - Automatic","6678 Dixie Hwy, Clarkston MI 48346 US","6678 Dixie Hwy","","Clarkston","MI","48346","US","6393.36791700844","6.39336791700844","3.97265469463303","0","6393.36791700844","7.75428769178689","31912","00000","MTWRF","Rt 71","71","","7","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-103","-2104","","-2347"
"2245","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Wednesday","","","NEIMANS-PRODUCE","7","6","Route Stop","07:32:24","07:32:33","","0.155555555","12.6013017751479","15.9371597633136","","9890","","","","","False","","","False","","","No Priority","0","0","0","","7121 DIXIE HWY, CLARKSTON MI 48346 US","7121 DIXIE HWY","","CLARKSTON","MI","48346","US","-83.428191","42.722816","3","Street Address - Automatic","7121 Dixie Hwy, Clarkston MI 48346 US","7121 Dixie Hwy","","Clarkston","MI","48346","US","1371.7333919709","1.3717333919709","0.852355623849028","0","1371.7333919709","2.87451783195138","99125","00001","MTWRF","Rt 71","71","","7","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-103","-2097","","-2348"
"2246","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Wednesday","","","NEIMANS-CORNER CAFE","8","7","Route Stop","07:32:33","07:32:44","","0.179629628333333","19.7690532544379","20.8294082840237","","9888","","","","","False","","","False","","","No Priority","0","0","0","","7121 DIXIE HWY, CLARKSTON MI 48346 US","7121 DIXIE HWY","","CLARKSTON","MI","48346","US","-83.428191","42.722816","3","Street Address - Automatic","7121 Dixie Hwy, Clarkston MI 48346 US","7121 Dixie Hwy","","Clarkston","MI","48346","US","0","0","0","0","0","0","99125","00003","MTWRF","Rt 71","71","","7","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-103","-2098","","-2349"
"2247","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Wednesday","","","NEIMANS-DELI","9","8","Route Stop","07:32:44","07:50:58","","18.235185185","39.2495266272189","41.3797041420118","","9887","","","","","False","","","False","","","No Priority","0","0","0","","7121 DIXIE HWY, CLARKSTON MI 48346 US","7121 DIXIE HWY","","CLARKSTON","MI","48346","US","-83.428191","42.722816","3","Street Address - Automatic","7121 Dixie Hwy, Clarkston MI 48346 US","7121 Dixie Hwy","","Clarkston","MI","48346","US","0","0","0","0","0","0","99125","00004","MTWRF","Rt 71","71","","7","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-103","-2099","","-2350"
"2248","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Wednesday","","","NEIMANS-MEAT","10","9","Route Stop","07:50:58","07:51:08","","0.16111111","58.6771597633136","61.858224852071","","9891","","","","","False","","","False","","","No Priority","0","0","0","","7121 DIXIE HWY, CLARKSTON MI 48346 US","7121 DIXIE HWY","","CLARKSTON","MI","48346","US","-83.428191","42.722816","3","Street Address - Automatic","7121 Dixie Hwy, Clarkston MI 48346 US","7121 Dixie Hwy","","Clarkston","MI","48346","US","0","0","0","0","0","0","99125","00002","MTWRF","Rt 71","71","","7","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-103","-2103","","-2351"
"2249","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Wednesday","","","NEIMANS-BAKERY","11","10","Route Stop","07:51:08","07:51:21","","0.21111111","77.5666863905326","81.2779289940829","","9889","","","","","False","","","False","","","No Priority","0","0","0","","7121 DIXIE HWY, CLARKSTON MI 48346 US","7121 DIXIE HWY","","CLARKSTON","MI","48346","US","-83.428191","42.722816","3","Street Address - Automatic","7121 Dixie Hwy, Clarkston MI 48346 US","7121 Dixie Hwy","","Clarkston","MI","48346","US","0","0","0","0","0","0","99125","00000","MTWRF","Rt 71","71","","7","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-103","-2107","","-2352"
"2250","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Wednesday","","","NEIMANS-GROCERY","12","11","Route Stop","07:51:20","07:51:29","","0.157407406666667","79.5130177514793","84.7331360946746","","9886","","","","","False","","","False","","","No Priority","0","0","0","","7121 DIXIE HWY, CLARKSTON MI 48346 US","7121 DIXIE HWY","","CLARKSTON","MI","48346","US","-83.428191","42.722816","3","Street Address - Automatic","7121 Dixie Hwy, Clarkston MI 48346 US","7121 Dixie Hwy","","Clarkston","MI","48346","US","0","0","0","0","0","0","99125","00005","MTWRF","Rt 71","71","","7","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-103","-2108","","-2353"
"2251","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Wednesday","","","REMAX ENCORE","13","12","Route Stop","07:54:21","08:00:15","","5.89634345405996","35.74","37.74","","411","","","","","False","","","False","","","No Priority","0","0","0","","5905 S MAIN ST., CLARKSTON MI 48346 US","5905 S MAIN ST.","","CLARKSTON","MI","48346","US","-83.419317","42.72459","3","Street Address - Automatic","5905 S Main St, Clarkston MI 48346 US","5905 S Main St","","Clarkston","MI","48346","US","1210.7604826678","1.2107604826678","0.75233169402787","0","1210.7604826678","2.84885637462139","22640","00000","MTWRF","Rt 71","71","","1","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-103","-2541","","-2354"
"2252","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Wednesday","","","CLARKSON IMAGING CENTER","14","13","Route Stop","08:04:29","08:17:38","","13.1537037033333","491.090414201183","492.688047337278","","11666","","","","","False","","","False","","","No Priority","0","0","0","","7210 N. MAIN STREET SUITE 211, CLARKSTON MI 48346 US","7210 N. MAIN STREET","SUITE 211","CLARKSTON","MI","48346","US","-83.418385","42.743427","3","Street Address - Automatic","7210 N Main St, Clarkston MI 48346 US","7210 N Main St","","Clarkston","MI","48346","US","2313.79355198453","2.31379355198453","1.43772467594889","0","2313.79355198453","4.24446062371135","32152","00000","MTWRF","Rt 71","71","","7","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-103","-2113","","-2355"
"2253","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Wednesday","","","5TH TAVERN","15","14","Route Stop","08:17:43","08:23:37","","5.89634345405996","212.55268","287.64132","","14542F","","","","","False","","","False","","","No Priority","0","0","0","","7228 N MAIN STREET, CLARKSTON MI 48346 US","7228 N MAIN STREET","","CLARKSTON","MI","48346","US","-83.418369","42.743728","3","Street Address - Automatic","7228 N Main St, Clarkston MI 48346 US","7228 N Main St","","Clarkston","MI","48346","US","13.9840932991902","0.0139840932991902","0.00868931283422977","0","13.9840932991902","0.0839153584092855","31183","00001","MTWRF","Rt 71","71","","8","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-103","-2184","","-2356"
"2254","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Wednesday","","","5TH TAVERN","16","15","Route Stop","08:23:37","08:29:31","","5.89634345405996","212.55268","287.64132","","14542M","","","","","False","","","False","","","No Priority","0","0","0","","7228 N MAIN STREET, CLARKSTON MI 48346 US","7228 N MAIN STREET","","CLARKSTON","MI","48346","US","-83.418369","42.743728","3","Street Address - Automatic","7228 N Main St, Clarkston MI 48346 US","7228 N Main St","","Clarkston","MI","48346","US","0","0","0","0","0","0","31183","00001","MTWRF","Rt 71","71","","8","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-103","-2185","","-2357"
"2255","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Wednesday","","","INDEPENDENCE TWP SR CTR","17","16","Route Stop","08:34:17","08:38:53","","4.60833333333333","35.69","37.69","","477","","","","","False","","","False","","","No Priority","0","0","0","","6000 CLARKSTON RD, CLARKSTON MI 48348 US","6000 CLARKSTON RD","","CLARKSTON","MI","48348","US","-83.3958705","42.7522795","3","Street Address - Automatic","6000 Clarkston Rd, Clarkston MI 48348 US","6000 Clarkston Rd","","Clarkston","MI","48348","US","3625.24804758652","3.62524804758652","2.25262472962649","0","3625.24804758652","4.77235836908221","23312","00000","MTWRF","Rt 71","71","","1","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-103","-2547","","-2358"
"2256","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Wednesday","","","PINE KNOB MUSIC THEATRE-LEVY","18","17","Route Stop","08:44:43","08:44:52","","0.141666666666667","0","0","","15596","","","","","False","","","False","","","No Priority","0","0","0","","33 BOB SEGAR DRIVE, CLARKSTON MI 48348 US","33 BOB SEGAR DRIVE","","CLARKSTON","MI","48348","US","-83.3723","42.745136","3","Street Address - Automatic","33 Bob Seger Dr, Clarkston MI 48348 US","33 Bob Seger Dr","","Clarkston","MI","48348","US","3101.76354862595","3.10176354862595","1.92734653832596","0","3101.76354862595","5.81372733786702","99033","00289","MTWRF","Rt 71","71","","7","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-103","-2127","","-2359"
"2257","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Wednesday","","","WALTON GAS MART","19","18","Route Stop","08:57:42","09:03:52","","6.17333333333333","40.6544897959184","42.4912244897959","","10","","","","","False","","","False","","","No Priority","0","0","0","","3235 WEST WALTON BLV, WATERFORD MI 48328 US","3235 WEST WALTON BLV","","WATERFORD","MI","48328","US","-83.35292","42.68863","3","Street Address - Automatic","3235 W Walton Blvd, Waterford MI 48329 US","3235 W Walton Blvd","","Waterford","MI","48329","US","10187.6191529492","10.1876191529492","6.33029313821103","0","10187.6191529492","12.8427973873913","626","00000","MTWRF","Rt 71","71","","5","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-103","-2280","","-2360"
"2258","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Wednesday","","","SPT TENUTA FOODLAND 1118","20","19","Route Stop","09:06:31","09:42:48","","36.2870370366667","129.470828402367","133.856863905325","","30","","","","","False","","","False","","","No Priority","0","0","0","","3515 SASHABAW, DRAYTON PLAINS MI 48020 US","3515 SASHABAW","","DRAYTON PLAINS","MI","48020","US","-83.373408","42.690234","3","Street Address - Automatic","3515 Sashabaw Rd, Drayton Plains MI 48329 US","3515 Sashabaw Rd","","Drayton Plains","MI","48329","US","1844.03181357423","1.84403181357423","1.1458282608388","0","1844.03181357423","2.64483616314828","99062","00029","MTWRF","Rt 71","71","","7","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-103","-2112","","-2361"
"2259","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Wednesday","","","GREEN APPLE RESTAURANT","21","20","Route Stop","09:44:38","09:57:41","","13.0425925916667","91.8226035502958","111.768165680473","","1025","","","","","False","","","False","","","No Priority","0","0","0","","4780 DIXIE HWY, WATERFORD MI 48329 US","4780 DIXIE HWY","","WATERFORD","MI","48329","US","-83.383782","42.689019","3","Street Address - Automatic","4780 Dixie Hwy, Waterford MI 48329 US","4780 Dixie Hwy","","Waterford","MI","48329","US","930.332903113078","0.930332903113078","0.578082072406857","0","930.332903113078","1.82997651025653","26759","00000","MTWRF","Rt 71","71","","7","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-103","-2110","","-2362"
"2260","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Wednesday","","","WATERFORD CONEY ISLAND","22","21","Route Stop","10:00:31","10:05:18","","4.78","80.5016326530612","91.664081632653","","15778","","","","","False","","","False","","","No Priority","0","0","0","","4882 HATCHERY ROAD, WATERFORD MI 48329 US","4882 HATCHERY ROAD","","WATERFORD","MI","48329","US","-83.383507","42.675253","3","Street Address - Automatic","4882 Hatchery Rd, Waterford MI 48329 US","4882 Hatchery Rd","","Waterford","MI","48329","US","2209.39161378","2.20939161378","1.37285231832442","0","2209.39161378","2.84070789813995","33503","00000","MTWRF","Rt 71","71","","5","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-103","-2281","","-2363"
"2261","Livonia Solution Alpha","4WEEKS_Rt 71","FreqOpt_Week1_Wednesday","","","COPPERSTONE'S RESTAURANT","23","22","Route Stop","10:08:56","10:22:09","","13.2222222216667","35.7918343195266","71.7127810650887","","14393","","","","","False","","","False","","","No Priority","0","0","0","","4631 HIGHLAND ROAD, WATERFORD MI 48328 US","4631 HIGHLAND ROAD","","WATERFORD","MI","48328","US","-83.380361","42.657752","3","Street Address - Automatic","4631 Highland Rd, Waterford MI 48328 US","4631 Highland Rd","","Waterford","MI","48328","US","2703.98785964876","2.70398785964876","1.68018018113538","0","2703.98785964876","3.64642248861492","33202","00000","MTWRF","Rt 71","71","","7","","","7/14/2022 3:04:37 PM","7/14/2022 3:04:37 PM","2022/07/14 15:04","2022/07/14 15:04","-6","-103","-2101","","-2364"
