"RowID","WorkspaceName","FolderName","RouteName","RouteDesc","RouteEmail","StopName","Sequence","StopSequence","StopType","EstimatedArrivalTime","EstimatedDepartureTime","BestArrivalTime","ServiceMinutes","StopCapacity1","StopCapacity2","StopJobNumber","CustomerNumber","Phone","Email","Website","RouteRules","TimeWindow1Used","TimeWindow1Start","TimeWindow1End","TimeWindow2Used","TimeWindow2Start","TimeWindow2End","Priority","WaitMinutes","ViolationMinutes","BreakMinutes","DirectionsFromPrevious","DisplayAddressFull","DisplayAddress","DisplayAddress2","DisplayCity","DisplayState","DisplayPostal","DisplayNation","X_Longitude","Y_Latitude","MatchType","MatchTypeText","MatchedAddressFull","MatchedAddress","MatchedAddress2","MatchedCity","MatchedState","MatchedPostal","MatchedNation","MetersFromPrevious","KMsFromPrevious","MilesFromPrevious","StemMetersFromPrevious","NonStemMetersFromPrevious","MinutesFromPrevious","Comments1","Comments2","Comments3","Comments4","Comments5","Comments6","NumericComments1","PredeterminedRoute","PredeterminedSequence","DateAdded_Stop","DateModified_Stop","DateAdded_RouteStop","DateModified_RouteStop","FolderUniqueID","RouteUniqueID","StopUniqueID","DepotUniqueID","RouteStopUniqueID"
"718","Alpena Solution V","Rt 101","FreqOpt_Week2_Tuesday","","","Gillies Funeral Home","5","4","Route Stop","09:20:31","09:27:23","","6.875","37.84","0","","2768","","","","","True","09:00","16:00","False","","","No Priority","0","0","0","","201 N. Second, Lincoln MI 48742 US, Lincoln MI 48742 US","201 N. Second, Lincoln MI 48742 US","","Lincoln","MI","48742","US","-83.4115212","44.6837358","3","Street Address - Automatic","201 2nd St, Lincoln MI 48742 US","201 2nd St","","Lincoln","MI","48742","US","586.201339131578","0.586201339131578","0.364248629537796","0","586.201339131578","1.40617152508389","71373","0","MTWRF","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/18 20:44","2022/03/21 23:57","-2","-27","-683","","-718"
"719","Alpena Solution V","Rt 101","FreqOpt_Week2_Tuesday","","","ROX'S FAMILY DINER","6","5","Route Stop","09:27:30","09:31:50","","4.33333333333333","6.1695","0","","14254","","","","","False","","","False","","","No Priority","0","0","0","","210 S. SECOND ST., LINCOLN MI 48742 US, LINCOLN MI 48742 US","210 S. SECOND ST., LINCOLN MI 48742 US","","LINCOLN","MI","48742","US","-83.4117066381005","44.6836474194424","3","Street Address - Automatic","210 S 2nd St, Lincoln MI 48742 US","210 S 2nd St","","Lincoln","MI","48742","US","29.3764745349763","0.0293764745349763","0.0182536952335677","0","29.3764745349763","0.109484018976588","73511","00000","MTWRF","Yes","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/18 20:44","2022/03/21 23:57","-2","-27","-629","","-719"
"720","Alpena Solution V","Rt 101","FreqOpt_Week2_Tuesday","","","Snyder's Lincoln Pharmacy","7","6","Route Stop","09:32:20","09:38:38","","6.3","40.88","0","","2594","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","301 Second St P.O. Box 237, Lincoln MI 48742 US P.O. Box 237, Lincoln MI 48742 US","301 Second St P.O. Box 237, Lincoln MI 48742 US","P.O. Box 237","Lincoln","MI","48742","US","-83.411411","44.68257","3","Street Address - Automatic","301 2nd St, Lincoln MI 48742 US","301 2nd St","","Lincoln","MI","48742","US","120.613499350322","0.120613499350322","0.0749457548275088","0","120.613499350322","0.506541088929254","71191","0","MTWRF","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/18 20:44","2022/03/21 23:57","-2","-27","-627","","-720"
"721","Alpena Solution V","Rt 101","FreqOpt_Week2_Tuesday","","","Lincoln Outdoor Center","8","7","Route Stop","09:38:46","09:46:51","","8.08333333333333","47.68","4","","2585","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","300 S SECOND ST, LINCOLN MI 48742 US, LINCOLN MI 48742 US","300 S SECOND ST, LINCOLN MI 48742 US","","LINCOLN","MI","48742","US","-83.412004","44.682569","3","Street Address - Automatic","300 S 2nd St, Lincoln MI 48742 US","300 S 2nd St","","Lincoln","MI","48742","US","54.1921077989246","0.0541921077989246","0.0336734150535471","0","54.1921077989246","0.129447696224588","71181","0","MTWRF","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/18 20:44","2022/03/21 23:57","-2","-27","-628","","-721"
"722","Alpena Solution V","Rt 101","FreqOpt_Week2_Tuesday","","","Viking Energy of Lincoln","9","8","Route Stop","09:48:39","10:00:49","","12.175","438.45","28","","2589","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","509 W. State St., Lincoln MI 48742 US, Lincoln MI 48742 US","509 W. State St., Lincoln MI 48742 US","","Lincoln","MI","48742","US","-83.4185533","44.6801583","5","Street Address - Manual","509 W Traverse Bay Rd, Lincoln MI 48742 US","509 W Traverse Bay Rd","","Lincoln","MI","48742","US","1277.18523893142","1.27718523893142","0.793606124537103","0","1277.18523893142","1.79304029005769","71185","0","T","No","","Not Routed","0","","","3/21/2022 11:57:19 PM","3/21/2022 11:57:19 PM","2022/03/21 23:57","2022/03/21 23:57","-2","-27","-927","","-722"
"723","Alpena Solution V","Rt 101","FreqOpt_Week2_Tuesday","","","Northern Precision","10","9","Route Stop","10:02:37","10:13:19","","10.6916666666667","155.36","0","","2587","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","601 South Lake St, Lincoln MI 48742 US, Lincoln MI 48742 US","601 South Lake St, Lincoln MI 48742 US","","Lincoln","MI","48742","US","-83.4129063","44.6790728","3","Street Address - Automatic","601 S Lake St, Lincoln MI 48742 US","601 S Lake St","","Lincoln","MI","48742","US","1326.99296145708","1.32699296145708","0.82455520885214","0","1326.99296145708","1.79103646289931","71183","0","MTWRF","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/18 20:44","2022/03/21 23:57","-2","-27","-619","","-723"
"724","Alpena Solution V","Rt 101","FreqOpt_Week2_Tuesday","","","Alcona Motors, Inc.","11","10","Route Stop","10:14:08","10:28:43","","14.5833333333333","236.86","37","","1937","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","313 S. Second Lincoln P.O. Box 130, Lincoln MI 487 P.O. Box 130, Lincoln MI 48742 US","313 S. Second Lincoln P.O. Box 130, Lincoln MI 487","P.O. Box 130","Lincoln","MI","48742","US","-83.411045","44.681902","3","Street Address - Automatic","313 S 2nd St, Lincoln MI 48742 US","313 S 2nd St","","Lincoln","MI","48742","US","537.822694876253","0.537822694876253","0.334187533302491","0","537.822694876253","0.827808496648885","70486","0","MTWRF","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/18 20:44","2022/03/21 23:57","-2","-27","-625","","-724"
"725","Alpena Solution V","Rt 101","FreqOpt_Week2_Tuesday","","","JACKS GARAGE","12","11","Route Stop","10:29:41","10:42:11","","12.5","40.52","13","","12227","","","","","True","09:00","17:00","False","","","No Priority","0","0","0","","324 E HAWLEY, LINCOLN MI 48742 US, LINCOLN MI 48742 US","324 E HAWLEY, LINCOLN MI 48742 US","","LINCOLN","MI","48742","US","-83.407024","44.6825785","3","Street Address - Automatic","324 E Hawley St, Lincoln MI 48742 US","324 E Hawley St","","Lincoln","MI","48742","US","434.74467066471","0.43474467066471","0.270137817704536","0","434.74467066471","0.961334856519841","73457","0","MTWRF","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/18 20:44","2022/03/21 23:57","-2","-27","-624","","-725"
"726","Alpena Solution V","Rt 101","FreqOpt_Week2_Tuesday","","","MARATHON","13","12","Route Stop","10:43:17","10:51:30","","8.21111111","73.75","0","","9618","","","","","True","05:30","17:00","False","","","No Priority","0","0","0","","921 N BARLOW, LINCOLN MI 48742 US, LINCOLN MI 48742 US","921 N BARLOW, LINCOLN MI 48742 US","","LINCOLN","MI","48742","US","-83.403769","44.68212","3","Street Address - Automatic","921 N Barlow Rd, Lincoln MI 48742 US","921 N Barlow Rd","","Lincoln","MI","48742","US","307.90429241526","0.30790429241526","0.191322859663221","0","307.90429241526","1.10364153897297","73314","0","MTWRF","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/18 20:44","2022/03/21 23:57","-2","-27","-615","","-726"
"727","Alpena Solution V","Rt 101","FreqOpt_Week2_Tuesday","","","Kris Mart","14","13","Route Stop","10:51:42","11:05:56","","14.2333333333333","117.2","0","","2593","","","","","True","06:30","17:00","False","","","No Priority","0","0","0","","863 N. Barlow Rd., Lincoln MI 48742 US, Lincoln MI 48742 US","863 N. Barlow Rd., Lincoln MI 48742 US","","Lincoln","MI","48742","US","-83.404028","44.681067","3","Street Address - Automatic","863 N Barlow Rd, Lincoln MI 48742 US","863 N Barlow Rd","","Lincoln","MI","48742","US","117.074873461977","0.117074873461977","0.0727469546129168","0","117.074873461977","0.20231715000557","71190","0","MTWRF","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/18 20:44","2022/03/21 23:57","-2","-27","-616","","-727"
"728","Alpena Solution V","Rt 101","FreqOpt_Week2_Tuesday","","","ALPENA GENERAL HOSP.-OSCODA","15","14","Route Stop","11:07:44","11:15:03","","7.31111111","231.43","0","","2811","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","177 N. BARLOW ROAD, LINCOLN MI 48742 US, LINCOLN MI 48742 US","177 N. BARLOW ROAD, LINCOLN MI 48742 US","","LINCOLN","MI","48742","US","-83.403719","44.661088","3","Street Address - Automatic","177 N Barlow Rd, Lincoln MI 48742 US","177 N Barlow Rd","","Lincoln","MI","48742","US","2221.20961490323","2.22120961490323","1.38019568386396","0","2221.20961490323","1.80463434971853","99152","4","MTWRF","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/18 20:44","2022/03/21 23:57","-2","-27","-633","","-728"
"729","Alpena Solution V","Rt 101","FreqOpt_Week2_Tuesday","","","ALPENA GENERAL HOSP.-LINCOLN","16","15","Route Stop","11:15:03","11:21:38","","6.58888889","124.99","0","","13577","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","177 N. BARLOW ROAD, LINCOLN MI 48742 US, LINCOLN MI 48742 US","177 N. BARLOW ROAD, LINCOLN MI 48742 US","","LINCOLN","MI","48742","US","-83.403719","44.661088","3","Street Address - Automatic","177 N Barlow Rd, Lincoln MI 48742 US","177 N Barlow Rd","","Lincoln","MI","48742","US","0","0","0","0","0","0","99152","5","MTWRF","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/18 20:44","2022/03/21 23:57","-2","-27","-632","","-729"
"730","Alpena Solution V","Rt 101","FreqOpt_Week2_Tuesday","","","Alcona Health Center-Lincoln","17","16","Route Stop","11:21:38","11:31:32","","9.9","32.32","0","","2595","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","177 N. BARLOW RD PO BOX 279, Lincoln MI 48742 US PO BOX 279, Lincoln MI 48742 US","177 N. BARLOW RD PO BOX 279, Lincoln MI 48742 US","PO BOX 279","Lincoln","MI","48742","US","-83.403719","44.661088","3","Street Address - Automatic","177 N Barlow Rd, Lincoln MI 48742 US","177 N Barlow Rd","","Lincoln","MI","48742","US","0","0","0","0","0","0","73063","3","MTWRF","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/18 20:44","2022/03/21 23:57","-2","-27","-685","","-730"
"731","Alpena Solution V","Rt 101","FreqOpt_Week2_Tuesday","","","Lincoln Haven Health Care","18","17","Route Stop","11:33:38","11:41:52","","8.23333333333333","10.88","0","","2597","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","950 N. Barlow Rd., Lincoln MI 48742 US, Lincoln MI 48742 US","950 N. Barlow Rd., Lincoln MI 48742 US","","Lincoln","MI","48742","US","-83.40244","44.683676","3","Street Address - Automatic","950 N Barlow Rd, Lincoln MI 48742 US","950 N Barlow Rd","","Lincoln","MI","48742","US","2505.88365148538","2.50588365148538","1.55708393158385","0","2505.88365148538","2.10655824675268","71194","0","MTWRF","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/18 20:44","2022/03/21 23:57","-2","-27","-875","","-731"
"732","Alpena Solution V","Rt 101","FreqOpt_Week2_Tuesday","","","WAGON WHEEL BAR & GRILL","19","18","Route Stop","15:01:35","15:08:56","","7.35","40.49","0","","14684","","","","","True","15:00","17:00","False","","","No Priority","0","0","0","","2030 E. NICHOLSON HILL RD, OSSINEKE MI 49766 US, OSSINEKE MI 49766 US","2030 E. NICHOLSON HILL RD, OSSINEKE MI 49766 US","","OSSINEKE","MI","49766","US","-83.44428","44.902672","3","Street Address - Automatic","2030 E Nicholson Hill Rd, Ossineke MI 49766 US","2030 E Nicholson Hill Rd","","Ossineke","MI","49766","US","25459.8748022161","25.4598748022161","15.8200329577028","0","25459.8748022161","18.2160612588881","73532","0","MTWRF","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/18 20:44","2022/03/21 23:57","-2","-27","-681","","-732"
"733","Alpena Solution V","Rt 101","FreqOpt_Week2_Tuesday","","","Alpena Depot","20","","End Depot","15:29:02","15:29:02","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","22060.6759638689","22.0606759638689","13.7078686964804","22060.6759638689","0","20.0971845587864","","","","","","","","","","","","2022/03/16 16:16","2022/03/21 23:57","-2","-27","","-1","-733"
"734","Alpena Solution V","Rt 101","FreqOpt_Week2_Wednesday","","","Alpena Depot","1","","Start Depot","06:00:00","06:00:00","","0","0","0","","","","","","","False","","","False","","","","0","0","0","","120 E Herman St,, Alpena 49707 US","120 E Herman St,","","Alpena","","49707","US","-83.416387","45.0710235","3","Street Address - Automatic","120 E Herman St, Alpena MI 49707 US","120 E Herman St","","Alpena","MI","49707","US","0","0","0","0","0","0","","","","","","","","","","","","2022/03/16 16:16","2022/03/22 12:27","-2","-28","","-1","-734"
"735","Alpena Solution V","Rt 101","FreqOpt_Week2_Wednesday","","","State St. Lube","2","1","Route Stop","08:00:00","08:09:03","","9.05","80.38","11","","2082","","","","","True","08:00","17:00","False","","","No Priority","114","0","0","","105 Mason St., Alpena MI 49707 US, Alpena MI 49707 US","105 Mason St., Alpena MI 49707 US","","Alpena","MI","49707","US","-83.4485","45.04766","3","Street Address - Automatic","105 Mason St, Alpena MI 49707 US","105 Mason St","","Alpena","MI","49707","US","4146.18271343261","4.14618271343261","2.57631852806488","4146.18271343261","0","5.99692670245868","70641","0","MTWRF","No","","Not Routed","0","","","3/22/2022 12:27:29 PM","3/22/2022 12:27:29 PM","2022/03/22 12:27","2022/03/22 12:27","-2","-28","-941","","-735"
"736","Alpena Solution V","Rt 101","FreqOpt_Week2_Wednesday","","","Decorative Panels Internationa","3","2","Route Stop","08:13:54","08:14:06","","0.2","427.28","109","","9154","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","416 Ford Ave., Alpena MI 49707 US, Alpena MI 49707 US","416 Ford Ave., Alpena MI 49707 US","","Alpena","MI","49707","US","-83.426479","45.064027","3","Street Address - Automatic","416 Ford Ave, Alpena MI 49707 US","416 Ford Ave","","Alpena","MI","49707","US","3074.95360013537","3.07495360013537","1.91068760846044","0","3074.95360013537","4.85632715234877","70489","1","W","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/18 16:25","2022/03/22 12:27","-2","-28","-651","","-736"
"737","Alpena Solution V","Rt 101","FreqOpt_Week2_Wednesday","","","Decorative Panels Internationa","4","3","Route Stop","08:14:06","08:45:39","","31.5416666666667","184.53","22","","10326","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","416 Ford Ave., Alpena MI 49707 US, Alpena MI 49707 US","416 Ford Ave., Alpena MI 49707 US","","Alpena","MI","49707","US","-83.426479","45.064027","3","Street Address - Automatic","416 Ford Ave, Alpena MI 49707 US","416 Ford Ave","","Alpena","MI","49707","US","0","0","0","0","0","0","70489","3","W","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/18 16:25","2022/03/22 12:27","-2","-28","-650","","-737"
"738","Alpena Solution V","Rt 101","FreqOpt_Week2_Wednesday","","","Decorative Panels Internationa","5","4","Route Stop","08:45:38","09:42:46","","57.125","434.36","0","","1939","","","","","True","06:00","17:00","False","","","No Priority","0","0","0","","416 Ford Ave., Alpena MI 49707 US, Alpena MI 49707 US","416 Ford Ave., Alpena MI 49707 US","","Alpena","MI","49707","US","-83.426479","45.064027","3","Street Address - Automatic","416 Ford Ave, Alpena MI 49707 US","416 Ford Ave","","Alpena","MI","49707","US","0","0","0","0","0","0","70489","0","W","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/18 16:25","2022/03/22 12:27","-2","-28","-649","","-738"
"739","Alpena Solution V","Rt 101","FreqOpt_Week2_Wednesday","","","P & L Development","6","5","Route Stop","10:42:18","11:16:20","","34.03888889","422.57","0","","2625","","","","","True","07:00","17:00","False","","","No Priority","0","0","0","","4025 Arrow St., Oscoda MI 48750 US, Oscoda MI 48750 US","4025 Arrow St., Oscoda MI 48750 US","","Oscoda","MI","48750","US","-83.3586767","44.4539983","3","Street Address - Automatic","4025 Arrow St, Oscoda MI 48750 US","4025 Arrow St","","Oscoda","MI","48750","US","76017.262999261","76.017262999261","47.2349379305664","0","76017.262999261","59.5318053671898","71222","0","MTWRF","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/18 16:25","2022/03/22 12:27","-2","-28","-613","","-739"
"740","Alpena Solution V","Rt 101","FreqOpt_Week2_Wednesday","","","ALCONA HEALTH CENTER-OSCODA","7","6","Route Stop","11:17:00","11:22:40","","5.66111111","9.84","0","","12368","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","5671 N SKEEL RD, OSCODA MI 48750 US, OSCODA MI 48750 US","5671 N SKEEL RD, OSCODA MI 48750 US","","OSCODA","MI","48750","US","-83.353148","44.450185","3","Street Address - Automatic","5671 N Skeel Ave, Oscoda MI 48750 US","5671 N Skeel Ave","","Oscoda","MI","48750","US","883.105517451142","0.883105517451142","0.548736335105237","0","883.105517451142","0.662301862755328","73063","6","MTWRF","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/18 16:25","2022/03/22 12:27","-2","-28","-607","","-740"
"741","Alpena Solution V","Rt 101","FreqOpt_Week2_Wednesday","","","ALCONA HEALTH CENTER - OSCODA","8","7","Route Stop","11:22:40","11:31:44","","9.06666666666667","131.53","0","","2814","","","","","False","","","False","","","No Priority","0","0","0","","5671 N SKEEL RD, OSCODA MI 48750 US, OSCODA MI 48750 US","5671 N SKEEL RD, OSCODA MI 48750 US","","OSCODA","MI","48750","US","-83.353148","44.450185","3","Street Address - Automatic","5671 N Skeel Ave, Oscoda MI 48750 US","5671 N Skeel Ave","","Oscoda","MI","48750","US","0","0","0","0","0","0","73063","4","MTWRF","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/18 16:25","2022/03/22 12:27","-2","-28","-608","","-741"
"742","Alpena Solution V","Rt 101","FreqOpt_Week2_Wednesday","","","VILLAGES OF OSCODA","9","8","Route Stop","11:32:30","11:35:47","","3.28333333333333","9.72","0","","10683","","","","","True","08:00","17:00","False","","","No Priority","0","0","0","","5631 GEORGIA DRIVE, OSCODA MI 48750 US, OSCODA MI 48750 US","5631 GEORGIA DRIVE, OSCODA MI 48750 US","","OSCODA","MI","48750","US","-83.3534467","44.4433167","3","Street Address - Automatic","5631 Georgia Dr, Oscoda MI 48750 US","5631 Georgia Dr","","Oscoda","MI","48750","US","1031.70728730952","1.03170728730952","0.641073195164261","0","1031.70728730952","0.773769655499052","73383","0","MTWRF","No","","","0","","","3/16/2022 4:16:05 PM","3/16/2022 4:16:05 PM","2022/03/18 16:25","2022/03/22 12:27","-2","-28","-880","","-742"
